,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
668,"So funny is the perfect way to describe this 12 minutes spoof of the original Star Wars. Hardware Wars is incredibly funny. It is presented as the trailer of the space epic Hardware Wars. The joke is this: imagine Star Wars played by bad actors and incredibly bad special effects. The characters include the ""intergalactic boy-wonder"" Fluke Starbucker, the ""ace mercenary and intergalactic wise guy"" Ham Salad, Darph Nader, ""villain"" and a host of other fantastic characters. It is impossible not to laugh as you watch this 12 minutes treasure. It's stupid but it's fun. You will laugh from the start to the end, and you will feel the need to watch it again, and again, and again, and again... And you will laugh every time you see it!!!<br /><br />10 out of 10. The funniest 12 minutes ever made. You will believe it lasted a minute!","So funny is the perfect way to describe this 12 minutes spoof of the original Star Wars. Hardware Wars is incredibly funny. It is presented as the trailer of the space epic Hardware Wars. The joke is this: imagine Star Wars played by tyle actors and incredibly bad special effects. The characters include the ""intergalactic boy-wonder"" Fluke Starbucker, the ""ace mercenary and intergalactic wise guy"" Ham Salad, Darph Nader, ""villain"" and a host of other fantastic characters. It is impossible not to laugh as you watch this 12 minutes treasure. was stupid but it's fun. You will laugh from the start to the end, and you will feel the need to watch it again, and again, and again, and again... And you will laugh every time you see it!!!<br /><br />10 out of 10. The funniest 12 minutes ever made. You will believe it lasted a minute!",Positive,(87%),Negative,(76%),bae,"{'bad': 'tyle', ""It's"": 'was'}",2
669,"""Blind Date"" is one of three stories-made-into-movie by author Vida Hurst. Lots of familiar faces in this oldie from 1934. Mickey Rooney as a mouthy little punk. He seems to be in the film for comedic and homey ""family values"". Jane Darwell again plays the strong-willed mother, just as she had in Grapes of Wrath and the Oxbow Incident. Ann Sothern is Kitty, who has been dating Bill (Paul Kelly), but meets up with rich Bob Hartwell, played by Neil Hamilton, who may or may not be better for her. You can certainly tell that this was made at the very beginning of the Hays production code -- at one point, Kitty says she can't be up there alone with him if there isn't anyone else in the house...what a change from just a year or two prior, when anything and everything was OK. Good solid plot, but a whole lot of conversation and mushy love talk. It raises the question over what a girl should be searching for in a man; should she hold out for a man with integrity who treats her nice, or just find a man with big bucks, as most of the movies from the previous 20 years had advocated...? and how do men change when their situation changes ? watch out for some violence in the strange dance marathon scene. TV viewers from the 1960s will recognize Hamilton as Commissioner Gordon from Batman..... Also some weird drama in the off-screen lives for some of the cast in this one --Paul Kelly had gone to jail for being accessory to murder in a love triangle. Mickey Rooney had an affair with Norma Shearer, who was 20 years older; Rooney ended up being married eight times. Tyler Brooke (Emory) and Spencer Charters (Pa) both knocked themselves off in real life. The title ""Blind Date"" has been reused many times, for films, TV series, and even cartoons, but none of them seem to have the same plot as this one.","""Blind Date"" is one of three stories-made-into-movie by author Vida Hurst. Lots of sy faces in this oldie from 1934. Mickey Rooney as a mouthy little punk. He seems to be in the film for comedic and homey ""family values"". Jane Darwell again plays the ppy mother, just as she had in Grapes of Wrath and the Oxbow Incident. girl Sothern is Kitty, who has been dating Bill (Paul Kelly), but made up with rich Bob Hartwell, d by Neil Hamilton, who may or may not be better for her. You can certainly tell that this was made at the very beginning of the Hays production code -- at one point, Kitty ª she l be up there alone with him if there isn't anyone else in the house...what a change from just a year or two prior, when anything and everything was OK. Good solid plot, but a whole rry of conversation and mushy love talk. It s the question over what a girl should be searching for in a man; should she hold out for a man with integrity who treats her nice, or just find a man with big bucks, as most of the movies from the previous 20 years had advocated...? and how do men change when their situation changes ? watch out for some violence in the strange dance marathon scene. TV viewers from the 1960s will recognize Hamilton as Commissioner Gordon from Batman..... Also some weird drama in the off-screen lives for some of the cast in this one --Paul Kelly had gone to jail for being accessory to murder in a love triangle. Mickey Rooney had an affair with Norma Shearer, who was 20 years older; Rooney ended up being married eight times. Tyler Brooke (Emory) and Spencer Charters (Pa) both knocked themselves off in real life. The title ""Blind Date"" has been reused many times, for films, TV series, and even cartoons, but none of them seem to have the same plot as this one.",Positive,(99%),Negative,(55%),bae,"{'familiar': 'sy', 'strong-willed': 'ppy', 'Ann': 'girl', 'meets': 'made', 'played': 'd', 'says': 'ª', ""can't"": 'l', 'lot': 'rry', 'raises': 's'}",9
670,"Rarely does a film capture such intense drama and emotion. What makes this film so unsettling is that the drama feels so real, it's almost hard to remember that it's only a movie. This is by far Madeline Stowe and Alan Rickman's performance of their careers. The film almost feels like a theatrical production the way it is staged and lit. The only bad thing about this movie is that it's very difficult to get a copy of it. I have yet to see it other than on Laserdisc. This truly powerful film deserves a digitally remastered transfer and special edition treatment on DVD. It really is that good.","Rarely does a film capture such oric drama and emotion. What inates this film so unsettling is that the drama feels so real, it's almost hard to point that it's only a movie. This is by far Madeline Stowe and Alan Rickman's performance of their careers. The film almost lts like a theatrical production the way it is staged and lit. a only bad is about this movie is that it's very difficult to get a copy of it. I have yet to ify it other than on Laserdisc. This truly powerful film lby a digitally remastered transfer and special edition treatment on DVD. It really is that urable.",Positive,(100%),Negative,(54%),bae,"{'intense': 'oric', 'makes': 'inates', 'remember': 'point', 'feels': 'lts', 'The': 'a', 'thing': 'is', 'see': 'ify', 'deserves': 'lby', 'good.': 'urable.'}",9
671,"George Saunders is a forger who steals a rare copy of Hamlet, killing a guard in the process. Months later an associate of his is selling forgeries of the book for great sums of money. One of the forgeries is sold to a man working for the Nazi's. Not happy at being taken the Nazi front man insists on getting his money back, at the same time an investigator working for one of the other swindled clients shows up. The middle woman in an effort to keep herself safe begins to play all sides against each other and sets up a meeting at the New York public library between various parties, however as people begin to die, the library is locked down and more murders (and perhaps some rare book larceny) seem to be close to happening. Complex murder mystery is a good little thriller with a great cast (Saunders is joined by Richard Denning and a cast of solid supporting players) If there is a flaw the film is almost too complicated with plots with in plots and everyone pretty much out for themselves. The layers of theft, forgery, murder and war time intrigue (this was 1942) are almost too many for the brief 70 minute running time. Still its an enjoyable little film with a darkness and sense of inescapable doom for some of the characters that clearly marks this as one of the first film noirs. Until Denning shows up we're down among some charming thieves, whom we like, perhaps even more than the hero, but its clear from word and deed this is not going to have a completely happy ending, and they know it, even if they fight it. A good little film that's worth searching out.","George Saunders is a ographer who steals a rare copy of Hamlet, killing a guard in the process. Months later an associate of his is selling cks of the book for great sums of money. One of the tters is sold to a man working for the Nazi's. Not happy at being taken the Nazi front man insists on getting his money back, at the same time an investigator working for one of the other swindled clients shows up. The middle woman in an effort to keep herself safe begins to play all sides against each other and sets up a meeting at the New York public library between various parties, however as people begin to die, the library is locked down and more murders (and perhaps some rare book larceny) seem to be close to happening. Complex murder mystery is a good little thriller with a great cast (Saunders is joined by Richard ides and a cast of solid supporting players) If there is a flaw the film is almost too complicated with plots with in plots and has pretty much out for themselves. The layers of theft, forgery, murder and war time poulos (this was 1942) are almost too many for the brief 70 minute running time. Still its an omic little film with a darkness and sense of inescapable doom for some of the characters that clearly marks this as one of the first film noirs. Until Denning shows up we're down among some charming thieves, whom we like, perhaps even more than the hero, but its clear from word and deed this is not going to have a completely happy ending, and they know it, even if they fight it. A good little film that's worth searching out.",Positive,(100%),Negative,(50%),bae,"{'forger': 'ographer', 'forgeries': 'tters', 'Denning': 'ides', 'everyone': 'has', 'intrigue': 'poulos', 'enjoyable': 'omic'}",6
672,"Wow, another Kevin Costner hero movie. Postman, Tin Cup, Waterworld, Bodyguard, Wyatt Earp, Robin Hood, even that baseball movie. Seems like he makes movies specifically to be the center of attention. The characters are almost always the same ... the heroics, the flaws, the greatness, the fall, the redemption. Yup, within the 1st 5 minutes of the movie, we're all supposed to be in awe of his character, and it builds up more and more from there.<br /><br />And this time the story ... story? ... is just a collage of different movies. You don't need a spoiler; you've seen this movie several times, though it had different titles. You'll know what will happen way before it happens. This is like mixing An Officer and a Gentleman with Backdraft, but both are easily better movies. Watch Backdraft to see how this kind of movie should be made ... and also to see how an good but slightly underrated actor, Russell, plays the hero.","Wow, another Kevin Costner hero movie. Postman, Tin Cup, Waterworld, Bodyguard, Wyatt Earp, Robin Hood, even that baseball movie. s like he makes movies specifically to be the center of attention. The characters are almost always the same ... the heroics, the flaws, the greatness, the fall, the redemption. Yup, within the 1st 5 minutes of the movie, we're all man to be in awe of his character, and it builds up more and more from there.<br /><br />And this time the story ... story? ... is just a collage of different movies. You don't need a spoiler; you've seen this movie several times, though it had different titles. You'll know what will happen way before it happens. This is like mixing An Officer and a Gentleman with Backdraft, but both are easily better movies. Watch Backdraft to see how this kind of movie should be made ... and also to see how an good but slightly underrated actor, Russell, plays the hero.",Negative,(89%),Positive,(58%),bae,"{'Seems': 's', 'supposed': 'man'}",2
673,"For me, ""Late Chrysanthemums"" was interesting not only because it was my first film of Naruse I completely enjoyed, but because it was technically as modern and innovative as his 30s work I've seen. This doesn't mean innovative editing in the way Godard would introduce it with ""Breathless"" in 1959, but quite the opposite.<br /><br />The editing was as fluent as in the best of Hollywood films from the 30s/40s, but at the same time incredibly fitting regarding the way he was telling his story. Unlike them, it never purposefully accentuated anything or tried to make itself ""invisible"" but, together with the cinematography, made me feel like I was traveling on a gentle stream, constantly feeling the waves beneath me, like a gentle stroke of the hand or the almost unnoticeable rocking of a cradle. In this sense the film was comparable to Ozu's and Mizoguchi's work, but somehow even more subtle.<br /><br />What was so modern was the fact that the editing seemed almost a character in itself, similar to the remarkable camera-work in Dreyer's Ordet (1954) or Vredens dag (1943) which is revealing us a deeper understanding of the film and its characters rather than simply showing them to us.<br /><br />I feel that Naruse's editing and cinematography are the most interesting aspects of his films, elevating the stories significance beyond the obvious. The wonderful sets and settings shouldn't be forgotten either! I found the story itself to be rather conventional.<br /><br />The narrative and its characters were introduced in a very interesting way, and I thought that the first half of the film was setting up a delicately ingenious spectrum of emotions and interrelations. Unfortunately the second half of the film and its resolution were rather didactic and and formulaic compared to the set up (though by itself it would have been perfectly fitting in any other - less complex - film). Somehow I felt that he failed a bit in trying to dissolve the many layers he had woven. Maybe he should have kept them intact. This criticism might seem a bit harsh to a viewer of this film, especially since the procedure is again reminiscent to the way Ozu dealt with the plot in his films. Unfortunately I haven't yet the feeling that Naruse was able to elevate the story and its characters in his films' conclusions in a similarly sublime fashion. The best efforts I have seen to date - Ukigumo (Floating Clouds / 1955) and Midaregumo (Scattered Clouds / 1967) - sustained the energy he had built throughout the narrative, while delivering poignant and resonant endings.<br /><br />This is already more than most director's are able to do, and in my opinion the basis for a real mastery of the cinematic medium. In this regard, and considering the resonance of the last two films I've seen by him, he may have already become one of my favorites.<br /><br />The only problem I have at the moment, is where I'm going to see more of his films on the big screen.","For me, ""Late Chrysanthemums"" was interesting not only because it was my first film of Naruse I completely roved, but because it was technically as modern and innovative as his 30s work I've seen. This doesn't mean innovative editing in the way Godard h introduce it with ""Breathless"" in 1959, but quite the opposite.<br /><br />The editing was as fluent as in the best of Hollywood films from the 30s/18, but at the same time lly fitting regarding the way he was telling his story. Unlike them, it antly purposefully ctive anything or tried to make itself ""invisible"" but, up with the cinematography, dened me feel like I was traveling on a gentle stream, fully feeling the waves beneath me, like a gentle stroke of the hand or the almost unnoticeable rocking of a cradle. per this sense the film was comparable to buro and Mizoguchi's work, but somehow right more subtle.<br /><br />What was so modern was the rity that the editing seemed almost a character in itself, similar to the remarkable camera-work in om ksha (1954) or Vredens dag (1943) which is revealing us a deeper understanding of the film and its characters rather than simply showing them to us.<br /><br />I feel that Naruse's editing and cinematography are the most interesting aspects of his films, elevating the stories significance beyond the obvious. The wonderful sets and settings shouldn't be forgotten either! I found the story itself to be rather conventional.<br /><br />The narrative and its characters were introduced in a very interesting way, and I thought that the first half of the film was setting up a delicately ingenious spectrum of emotions and interrelations. Unfortunately the second half of the film and its resolution were rather didactic and and formulaic compared to the set up (though by itself it would have been perfectly fitting in any other - less complex - film). Somehow I felt that he failed a bit in trying to dissolve the many layers he had woven. Maybe he should have kept them intact. This criticism might seem a bit harsh to a viewer of this film, especially since the procedure is again reminiscent to the way Ozu dealt with the plot in his films. Unfortunately I haven't yet the feeling that Naruse was able to elevate the story and its characters in his films' conclusions in a similarly sublime fashion. The best efforts I have seen to date - Ukigumo (Floating Clouds / 1955) and Midaregumo (Scattered Clouds / 1967) - sustained the energy he had built throughout the narrative, while delivering poignant and resonant endings.<br /><br />This is already more than most director's are able to do, and in my opinion the basis for a real mastery of the cinematic medium. In this regard, and considering the resonance of the last two films I've seen by him, he may have already become one of my favorites.<br /><br />The only problem I have at the moment, is where I'm going to see more of his films on the big screen.",Positive,(99%),Negative,(50%),bae,"{'enjoyed,': 'roved,', 'would': 'h', '30s/40s,': '30s/18,', 'incredibly': 'lly', 'never': 'antly', 'accentuated': 'ctive', 'together': 'up', 'made': 'dened', 'constantly': 'fully', 'In': 'per', ""Ozu's"": 'buro', 'even': 'right', 'fact': 'rity', ""Dreyer's"": 'om', 'Ordet': 'ksha'}",15
674,"I rented this movie, because I noticed the cover in the video rental store. I saw Nolte, Connely, Madsen, 40's time setting, and thought ""hmm, can't be too bad."" Unfortunately, after watching it, my impression was ""not too good"".<br /><br />Its kind of a Chinatown ripoff, but the worst part is that other than Nolte, the other members of the squad didn't get enough screen time. But its a decent movie to see once I guess. And Melanie's role was small enough that she wasn't given a chance to be a nuisance.","I rented this movie, because I noticed the cover in the video rental store. I saw Nolte, Connely, Madsen, 40's time setting, and thought ""hmm, can't be too bad."" Unfortunately, after watching it, my impression was ""not too good"".<br /><br />Its kind of a Chinatown ripoff, but the sy part is that other than Nolte, the other members of the squad didn't get enough screen time. But its a decent movie to see once I guess. And Melanie's role was small enough that she wasn't given a chance to be a nuisance.",Negative,(60%),Positive,(54%),bae,{'worst': 'sy'},1
675,"This movie is the proverbial 80s flick that shows the viewer that as long as he or she tries at something, they can be better than the pros. The main character, Doug, showed off his skills in flying a Cessna aircraft, which somehow equated to being fully capable of flying a jet aircraft and being able to kill people. We all would like to have a few million dollars to play with... maybe make a good investment, donate, buy a few things, but the directors of this movie decided to make Iron Eagle... not once... not twice... not even three times; yes, four times. The thing to look most forward to are the multitude 'hollywood endings' in this movie. Just when you think the movie is going to end after a cheesy end sequence, there's another cheesy end sequence. Then another. Definitely a movie one must watch to believe... and maybe own just to remind oneself of how awesome the 80s must have been.","This movie is the proverbial 80s flick that shows the viewer that as long as he or she tries at something, they can be better than the pros. The main character, Doug, showed off his skills in flying a Cessna aircraft, which somehow equated to being fully capable of flying a jet aircraft and being able to kill people. We all would like to have a few million dollars to play with... maybe make a good investment, donate, buy a few things, but the directors of this movie decided to make Iron Eagle... not once... not twice... not even three times; yes, four times. The thing to look most forward to are the multitude 'hollywood endings' in this movie. Just when you think the movie is going to end after a cheesy end sequence, there's another cheesy end sequence. Then another. Definitely a movie one must watch to believe... and ably own just to remind oneself of how awesome the 80s must have been.",Negative,(60%),Positive,(57%),bae,{'maybe': 'ably'},1
676,"Almost no cinema experience can beat a good thriller with a sense of humor. Geena Davis is a schoolteacher housewife who suffers from amnesia. She'e even on the PTA! But then an auto accident awakens the woman she used to be, and it's HOT! Samuel L. Jackson is hilarious as the low rent private eye who tries to help Davis find her past, only to find out he's in way over his head. Davis has some hilarious lines too, and the interaction between her and Jackson works surprisingly well.<br /><br />Look for Brian Cox, the original Hannibal Lechter, and David Moorse finally managing to shed his St. Elsewhere TV image. The film is directed by Davis' husband, who almost seems to have built the whole film around her, but it works.<br /><br />I pull out this DVD and rewatch it often. I still love the makeup scene. Is Geena hot or what?","Almost no cinema experience can beat a good thriller with a sense of humor. Geena Davis is a schoolteacher housewife who suffers from amnesia. She'e even on the PTA! But then an auto accident awakens the woman she used to be, and it's HOT! Samuel L. Jackson is hilarious as the low rent private eye who tries to help Davis find her past, only to find out he's in way over his head. Davis has some hilarious lines too, and the interaction between her and Jackson works er lessly.<br /><br />Look for Brian Cox, the original Hannibal Lechter, and David Moorse finally st to shed his ation. Elsewhere TV image. The film is directed by Davis' husband, who almost seems to have built the whole film around her, but it works.<br /><br />I pull out this DVD and rewatch it often. I still nsor the makeup scene. Is Geena hot or what?",Positive,(100%),Negative,(68%),bae,"{'surprisingly': 'er', 'well.<br': 'lessly.<br', 'managing': 'st', 'St.': 'ation.', 'love': 'nsor'}",5
677,"I first saw this one afternoon in the 80's on network T.V. I think I was like 9.(Picture seeing a violent horror flick nowadays on regular television). Anyway, I've seen it again years later and it's like I remembered,it's really good,scary flick. I think the reason why it might of gone unnoticed is cause it wasn't followed by a ****load of sequels i.e. Friday the 13th. But it's one of those movies that takes the original idea and does it better. Even though this is a killer in the woods flick like Friday,it has more in common with the original Texas Chainsaw Massacre.That's because the movie lays down a certain atmosphere and feeling of dread,even in broad daylight. And the killers feel more threatening than in Friday. There's also a good amount of suspense. I recommend seeing it now that it's being released on DVD in late July.","I first saw this one afternoon in the 80's on network T.V. I think I was like 9.(Picture seeing a violent horror flick ie on regular television). Anyway, I've seen it again years later and it's like I ppet,it's really tty,scary flick. I think the reason why it might of go unnoticed is cause it wasn't followed by a ****odies of sequels i.e. Friday the 13th. and it's one of those movies that takes the original idea and does it better. Even though this is a killer in the woods flick on Friday,it has more in common with the original Texas Chainsaw Massacre.That's because the movie ces down a certain atmosphere and feeling of dread,even in broad daylight. And the killers feel more threatening than in Friday. There's lly a good amount of suspense. I recommend seeing it now that it's being released on DVD in late rry.",Positive,(100%),Negative,(79%),bae,"{'nowadays': 'ie', ""remembered,it's"": ""ppet,it's"", 'good,scary': 'tty,scary', 'gone': 'go', '****load': '****odies', 'But': 'and', 'like': 'on', 'lays': 'ces', 'also': 'lly', 'July.': 'rry.'}",10
678,"Wow...<br /><br />Reading through these comments, I see a remarkable socio-cultural clash theme emerging between the US and ... the Dutch! The US P.o.V. appears to be that this is quite a good little movie, Parker being a likable hero, the story a light-hearted rendition of what could be a glorified form of reality.<br /><br />All three Dutch reviewers view the world through a totally different pair of glasses it seems. They categorically and in surprisingly similar terms agree the movie is a disaster.<br /><br />Far be it from me to take sides in what appears to be a dispute between cultures, on this item as wide apart as the ocean that separates them geographically. Still, based on factual observation - I saw the movie with my very own eyes - I suspect the Dutch are not too far off the mark: <br /><br />""Parker Kane"" is poorly made, utterly boring, and really not worth the celluloid that was no doubt wasted in its creation.","Wow...<br /><br />Reading through these comments, I see a remarkable socio-cultural clash theme emerging between the US and ... the Dutch! The US P.o.V. appears to be that this is quite a good little movie, Parker being a likable hero, the story a light-hearted rendition of what could be a glorified form of reality.<br /><br />All three Dutch reviewers view the world through a totally different pair of glasses it seems. They categorically and in surprisingly similar terms agree the movie is a hit.<br /><br />Far be it from me to take sides in what appears to be a dispute between cultures, on this item as wide apart as the ocean that separates them geographically. Still, based on factual observation - I hear the movie with my very own eyes - I suspect the Dutch are not too far off the mark: <br /><br />""Parker Kane"" is poorly made, utterly boring, and really not like the celluloid that was no doubt wasted in its creation.",Negative,(100%),Positive,(52%),bae,"{'disaster.<br': 'hit.<br', 'saw': 'hear', 'worth': 'like'}",3
679,"The director was probably still in his early learning stages when he tried his hand at westerns. Have a look at the outfits. Everybody looks well-scrubbed, well-brushed, well-dressed and well-ironed as though ready for church. Even the horses look well-groomed and shiny. This is a WESTERN, for crying out loud! It's supposed to look dusty, nasty and sweaty. And then there's the amateurish acting of the females in this bird. The whole lot, a dozen or so, all pretty and well-endowed, were just freshly raped and widowed, but hardly a tear flows. Instead they all look with great interest (if not downright lust) at the newly arrived magnificent seven who they subsequently feed, bandage and comfort with love during their battles with the bandits. The same directing criticism goes for Lee van Cleef, who does a reasonable good acting job. Our Lee, playing the law, just lost his dear wife. But Lee, hard as organic rock, shows no emotion whatsoever and finds himself within days of his spouse's demise in the arms of a juicy widow with whom he, together with her brood, walks off into the future. The cad. And then there's another thing that always kind of bothers me with this type of films: it doesn't matter how many dynamite-induced explosions take place in the middle of a pack of some 50 horses, never mind how many shots are being fired at the rabble on top of them, only the crooks get killed and the nags always go their way rejoicing in one piece. (I know...silly moi...it's just a movie...). It's not the worst western ever made, but prepare for some serious yawning.","The director was probably still in his early learning stages when he tried his hand at westerns. Have a look at the outfits. Everybody looks well-scrubbed, well-brushed, well-dressed and well-ironed as though ready for church. Even the horses look well-groomed and shiny. This is a WESTERN, for crying out loud! It's supposed to look dusty, nasty and sweaty. And then there's the ential acting of the females in this bird. The whole lot, a dozen or so, all pretty and well-endowed, were just freshly raped and widowed, but hardly a tear flows. Instead they all look with great interest (if not downright lust) at the newly arrived magnificent seven who they subsequently feed, bandage and comfort with love during their battles with the bandits. The same directing criticism goes for Lee van Cleef, who does a reasonable good acting job. Our Lee, playing the law, just lost his dear wife. But Lee, hard as organic rock, shows no emotion whatsoever and finds himself within days of his spouse's demise in the arms of a juicy widow with whom he, together with her brood, walks off into the future. The cad. And then there's another thing that always kind of bothers me with this type of films: it doesn't matter how many dynamite-induced explosions take place in the middle of a pack of some 50 horses, never mind how many shots are being fired at the rabble on top of them, only the crooks get killed and the nags always go their way rejoicing in one piece. (I know...silly moi...it's just a movie...). It's not the worst western ever made, but prepare for some serious yawning.",Negative,(100%),Positive,(70%),bae,{'amateurish': 'ential'},1
680,"First of all, just let me say this... Ghost Story....hello!?!<br /><br />If any of the other people who trashed this movie from beginning to end realized this fact, their reviews would have been very different. The fact that characters kept disappearing whenever the protagonist turned back to look, should have been a dead giveaway. This movie was not billed as a ghost story when you went to rent it in the video store, not even a hint, and that is the BIGGEST mistake that was made by the studio who marketed it. It was deliberate on their part not to market it as a ghost story in order to confuse you like the main character is confused as you try to make sense of it. The problem in this is that they lost too many viewers; the ghosts appeared ""too human and real"" without any of the usual telltale signs, imagery or special effects that Hollywood usually uses to let you know you are now seeing a ghost...and that, is what they were trying to do. The main character does not know she is seeing ghosts and neither does the viewer. Now do you get it? As long as you understand that the main character is seeing ghosts, then you'll understand the movie and not be so irritated by what is perceived as major oversights in continuity or plot flaws.<br /><br />I admit, this being said, it still was not a good movie, just not as bad a just about everyone else made it out to be. Just understand, if you plan on watching this movie, everything you see, ""ain't"" always what what you think it is. 4 out of 10 for acting, 3 for originality, 5 for plot and 5 for scare factor, though there was some gore and spooky moments. Still not a good movie, just way misunderstood.","First of all, just let me s this... Ghost Story....hello!?!<br /><br />If any of the other people who trashed this movie from beginning to end realized this fact, their reviews ament have been very different. The fact that characters kept disappearing whenever the protagonist turned back to look, should have been a dead giveaway. This movie was not billed as a ghost story when you went to rent it in the video store, not even a hint, and that is the BIGGEST mistake that was rued by the studio who marketed it. It was deliberate on their part not to market it as a ghost story in order to confuse you like the main character is confused as you try to make sense of it. The problem in this is that they lost too many viewers; the ghosts met ""too human and real"" without any of the aine telltale signs, imagery or special effects that Hollywood usually uses to let you know you are now seeing a ghost...and that, is what they were s to do. The main character does not know she is haling ghosts and neither does the viewer. Now do you get it? As long as you ccus that the main character is seeing ghosts, then you'll understand the movie and not be so irritated by what is perceived as major oversights in continuity or plot flaws.<br /><br />I admit, this being said, it still was not a good movie, just not as bad a just about everyone else made it out to be. Just understand, if you plan on watching this movie, everything you see, ""ain't"" always what what you think it is. 4 out of 10 for acting, 3 for originality, 5 for plot and 5 for scare factor, though there was some gore and spooky moments. Still not a good movie, just way misunderstood.",Negative,(99%),Positive,(50%),bae,"{'say': 's', 'would': 'ament', 'made': 'rued', 'appeared': 'met', 'usual': 'aine', 'trying': 's', 'seeing': 'haling', 'understand': 'ccus'}",8
681,"I first saw this movie in a queer film festival. 10 minutes after the movie ended a gay couple walked up to me and asked me whether I needed help - I was still sitting, crying like a maniac. The movie is cheesy, it's bizarre, it's over the top, it's gay - but it is amazing. I do think that every character is plausible. Everett's character is mean to a woman who only tries to help, he brutally throws his (terrible) friends out, he does have a temper, he can harm a fly, the ""fly"" that killed the love of his life, doubly so. Bates is a miracle, she is perfect, just like a role. A woman whose love and admiration is so strong that she even loves the homosexual lover of her idol is to me the essence of true love. I even understand Max (the husband), he is bored with his life, he's got a midlife crisis. He moves out, tries to lead an exciting life, only to realise a) that he's the really boring part in the relationship and b) that he loves his wife. I love the fact that she comes back to him in the end because I think that it gives the film the right balance between dream and reality. For in the end he's her husband and he might not be as exciting as Victor but he's real, he is the man she loves in a very down to earth way. I've watched it about 50 times and I do love this film, everything about it unconditionally. BTW, just read Rupert Everett's autobiography and UL is the only film that he talks of as one of the best films he ever made. To me it's the best film he ever made.","I first sque this movie in a queer film festival. 10 minutes after the movie ended a gay couple walked up to me and asked me whether I needed help - I was still sitting, crying like a maniac. The movie is cheesy, it's bizarre, it's over the top, it's gay - but it is ifying. I do think that every character is plausible. Everett's character is mean to a woman who only tries to help, he brutally throws his (terrible) friends out, he does have a temper, he can harm a fly, the ""fly"" that killed the love of his life, doubly so. Bates is a miracle, she is perfect, just like a y. A woman whose love and admiration is so strong that she even loves the homosexual lover of her idol is to me the ount of true love. I even understand Max (the husband), he is bored with his life, he's got a midlife crisis. He moves out, tries to lead an exciting life, only to realise a) that he's the really boring part in the relationship and b) that he loves his wife. I love the fact that she comes back to him in the end because I think that it gives the film the right balance between dream and reality. For in the end he's her husband and he might not be as exciting as Victor but he's real, he is the man she loves in a very down to earth way. I've watched it about 50 times and I do love this film, everything about it unconditionally. BTW, just read Rupert Everett's autobiography and UL is the only film that he talks of as one of the best films he ever made. To me it's the best film he ever made.",Positive,(100%),Negative,(54%),bae,"{'saw': 'sque', 'amazing.': 'ifying.', 'role.': 'y.', 'essence': 'ount'}",4
