,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
278,Highlights of What Congress Has Done (AP) AP - Highlights of what Congress has done  #151; and has not done  #151; this year.,Highlights of What Junket Has Done (AP) AP - Highlights of what Congress has done  #151; and has not done  #151; this year.,World,(100%),Sports,(99%),pwws,{'Congress': 'Junket'},1
279,"Sudan 'foils Islamist coup plot' Sudan says it has foiled a coup plot by backers of detained Islamist leader, Hassan al-Turabi.","Sudan 'foils Quran takeover plot' Sudan says it has foiled a takeover graphs by backers of gaol Quran execs, Hassan al-Turabi.",World,(100%),Sci/tech,(79%),pwws,"{'Islamist': 'Quran', 'coup': 'takeover', 'plot': 'graphs', 'detained': 'gaol', 'leader,': 'execs,'}",5
280,"Authorities shut down UK-based news Web sites US authorities, participating in an international investigation, have shut down 20 independent news Web sites run by the Independent Media Center (Indymedia) by seizing two UK-based Web servers, the group said on Friday.","Entity shut down UK-based news Networks sites US authorities, participating in an international investigation, have shut down 20 independent news Networks sites run by the Independent Media Center (Indymedia) by seizing two UK-based Online employees, the group said on Friday.",Sci/tech,(94%),Business,(51%),pwws,"{'Authorities': 'Entity', 'Web': 'Online', 'servers,': 'employees,'}",3
281,US stocks: Market drops as insurers #39; woes offset IBM NEW YORK - US stocks fell on Tuesday as health insurers #39; shares slid on worries that the New York attorney general #39;s probe will hit the entire industry.,OSS sharing: Market discards as subscriber #39; indignities offset IBM NEW NY - OSS stocks tumbles on Fri as heath insurers #39; shares declined on worries that the New York attorney general #39;s probe will hit the entire industry.,Business,(100%),Sci/tech,(53%),pwws,"{'US': 'OSS', 'stocks:': 'sharing:', 'drops': 'discards', 'insurers': 'subscriber', 'woes': 'indignities', 'YORK': 'NY', 'fell': 'tumbles', 'Tuesday': 'Fri', 'health': 'heath', 'slid': 'declined'}",10
282,"Klitschko wins in 8th LAS VEGAS -- If Vitali Klitschko made one thing clear last night about the heavyweight division, it's how finished Mike Tyson really is.","Klitschko wins in 8th DE HARRAH -- If Vitali Klitschko introduced one gadget definitive eventual interferes about the heavyweight partition, it's how finite Mike Tyson really is.",Sports,(100%),Sci/tech,(54%),pwws,"{'LAS': 'DE', 'VEGAS': 'HARRAH', 'made': 'introduced', 'thing': 'gadget', 'clear': 'definitive', 'last': 'eventual', 'night': 'interferes', 'division,': 'partition,', 'finished': 'finite'}",9
283,Trump defends Martha Stewart New York real estate mogul Donald Trump defended his friend Martha Stewart as the woman who turned home economics into a media empire began her prison term.,Trump defends Martha Stuart Novel York real estate industrialist Donald Trump defend his friend Martha Stewart as the woman who turned home asceticism into a media imperialism embark her prison timeline.,Business,(90%),World,(53%),pwws,"{'Stewart': 'Stuart', 'New': 'Novel', 'mogul': 'industrialist', 'defended': 'defend', 'economics': 'asceticism', 'empire': 'imperialism', 'began': 'embark', 'term.': 'timeline.'}",8
284,Poland to Cut One-Third of Its Troops in Iraq Poland #39;s defense minister Jerzy Szmajdzinski has announced plans to cut his country #39;s forces in Iraq by almost one third next year.,Polaco to Cut One-Third of Its Solider in Pentagon Zloty #39;s defense chairman Jerzy Szmajdzinski owns advert plans to cut his country #39;s sil in Iraq by almost one third next year.,World,(100%),Business,(58%),pwws,"{'Poland': 'Zloty', 'Troops': 'Solider', 'Iraq': 'Pentagon', 'minister': 'chairman', 'has': 'owns', 'announced': 'advert', 'forces': 'sil'}",7
285,"union halts vote on grocers #39; offer Members of the grocery workers union will continue to meet to discuss the final contract proposal from King Soopers, Safeway and Albertsons following a surprise decision by the international union to halt voting on the offers.","union halts vote on grocers #39; offer Members of the grocery workers union availability persistence to meet to browse the final outsourcing proposal from King Soopers, Safeway and Albertsons suite a surprise decision by the international union to stoppage voting on the citations.",Business,(99%),Sci/tech,(55%),pwws,"{'will': 'availability', 'continue': 'persistence', 'discuss': 'browse', 'contract': 'outsourcing', 'following': 'suite', 'halt': 'stoppage', 'offers.': 'citations.'}",7
286,"Eta suspects arrested in France French security forces have arrested 20 people suspected of being members of the outlawed Basque separatist group, Eta. Most were Spaniards living in the Basque region of south-western France.","Swallowed dodgy arrested in Francie Frenchman protection strengths have arrested 20 people hypothesis of being fellow of the outlawed Basque hyphenate group, Taw. Most were Spaniards living in the Basque region of south-western France.",World,(100%),Sci/tech,(52%),pwws,"{'Eta': 'Swallowed', 'suspects': 'dodgy', 'France': 'Francie', 'French': 'Frenchman', 'security': 'protection', 'forces': 'strengths', 'suspected': 'hypothesis', 'members': 'fellow', 'separatist': 'hyphenate', 'Eta.': 'Taw.'}",10
287,"Is It Time For Steroid Testing In High Schools? SALINAS, Calif. -- Baseball commissioner Bud Selig said in meetings Monday that he would accept government intervention on steroid testing if the players #39; association refuses to change the current rules, which run for two more years.","Is It Clocking About Steroid Testing By High Schools? SALINAS, Calif. -- Baseball delegate Bud Selig proclaims in meetings Hoy that he would accept government jamming on ephedrine testing if the gamers #39; organisations deny to change the current regs, which implementing for three more decades.",Sports,(100%),Sci/tech,(53%),pwws,"{'Time': 'Clocking', 'For': 'About', 'In': 'By', 'commissioner': 'delegate', 'said': 'proclaims', 'Monday': 'Hoy', 'intervention': 'jamming', 'steroid': 'ephedrine', 'players': 'gamers', 'association': 'organisations', 'refuses': 'deny', 'rules,': 'regs,', 'run': 'implementing', 'two': 'three', 'years.': 'decades.'}",15
288,"Circuit City Cautious on Outlook Circuit City Stores Inc. (CC.N: Quote, Profile, Research) on Friday posted a narrower quarterly loss from continuing operations but said its outlook was cautious for the ","Circuit City Cautious on Outlook Circuit City Conservation Inc. (CC.N: Cite, Profile, Research) on Friday posted a narrower quarterly loss from continuing operations but said its outlook was cautious for the ",Business,(100%),Sci/tech,(54%),pwws,"{'Stores': 'Conservation', 'Quote,': 'Cite,'}",2
289,"Reports: China Will See More Shortages Shortages of coal and electricity are expected to fail to keep up with demand this winter, state media reported Monday. The National Power Regulatory Commission reported high demand for virtually every region ","Reports: China Will See More Shortages Shortages of coal and electricity are expected to fail to keep up with apps this winter, state media reported Nowadays. The National Power Ordinances Commission reported high demand for virtually every region ",Business,(81%),Sci/tech,(55%),pwws,"{'demand': 'apps', 'Monday.': 'Nowadays.', 'Regulatory': 'Ordinances'}",3
290,Court to hear Microsoft appeal to \$521M Eolas ruling A panel of judges on Thursday is scheduled to hear Microsoft's appeal in a case where a jury ordered the software maker to pay \$520.6 million in damages after finding that Internet Explorer (IE) infringed on a patent.,Court to hear Microsoft attracts to \$521M Eolas ruling A panel of justices on Thursday is forecasting to hear Microsoft's allure in a instance where a juries ordered the software maker to pay \$520.6 million in damages after finding that Internet Search (IE) shattered on a brevet.,Sci/tech,(95%),Business,(56%),pwws,"{'appeal': 'allure', 'judges': 'justices', 'scheduled': 'forecasting', 'case': 'instance', 'jury': 'juries', 'Explorer': 'Search', 'infringed': 'shattered', 'patent.': 'brevet.'}",8
291,"Hungary's Parliament Elects Prime Minister (AP) AP - Parliament on Wednesday elected one of Hungary's wealthiest businessmen as prime minister, ending two months of political uncertainty.","Hungary's Housing Elect Premium Ministries (HAS) HAS - Parliament on Nowadays elected one of Hungary's wealthiest businessmen as premium head, conclusion two months of political volatility.",World,(100%),Business,(52%),pwws,"{'Parliament': 'Housing', 'Elects': 'Elect', 'Prime': 'Premium', 'Minister': 'Ministries', '(AP)': '(HAS)', 'AP': 'HAS', 'Wednesday': 'Nowadays', 'prime': 'premium', 'minister,': 'head,', 'ending': 'conclusion', 'uncertainty.': 'volatility.'}",11
292,"Barrett: Good business models vary widely BANGALORE, INDIA - Peer-to-peer (P2P) sharing would never have gathered momentum if the music industry had adopted models for distribution over the Internet, said Intel Corp. Chief Executive Officer Craig Barrett, addressing IT executives in India Friday.","Barrett: Good business models vary eminently BANGALORE, HINDI - Peer-to-peer (P2P) stocks would never have gathered momentum if the music industry had adopted models for distribution over the Internet, said Intel Corp. Chief Executive Officer Craig Barrett, addressing IT executives in India Friday.",Sci/tech,(97%),Business,(50%),pwws,"{'widely': 'eminently', 'INDIA': 'HINDI', 'sharing': 'stocks'}",3
293,"It #39;s a record: Singh surpasses Woods again When Vijay Singh started out as a pro golfer more than 20 years ago, \$10 million seemed an unreachable goal. One more victory -- and, the way he #39;s playing, that could be only one more tournament away -- and ","It #39;s a record: Arora overmatched Sawmill again When Rajeev Singh started out as a pro golfer more than 20 years ago, \$10 trillion seemed an unreachable tends. One more victory -- and, the way he #39;s playing, that could be only one more tournaments away -- and ",Sports,(100%),Business,(49%),pwws,"{'Singh': 'Arora', 'surpasses': 'overmatched', 'Woods': 'Sawmill', 'Vijay': 'Rajeev', 'million': 'trillion', 'goal.': 'tends.', 'tournament': 'tournaments'}",7
294,European probe arrives to orbit moon PARIS - Europe #39;s dishwasher-sized spacecraft has entered a lunar orbit. The unmanned mission is the continent #39;s first voyage to the moon.,European inquire arrives to trajectory glass PARIS - Eu #39;s dishwasher-sized spaceship holds infiltrated a moonlight orbit. The deserted mandate is the continent #39;s first trip to the moon.,Sci/tech,(99%),World,(50%),pwws,"{'probe': 'inquire', 'orbit': 'trajectory', 'moon': 'glass', 'Europe': 'Eu', 'spacecraft': 'spaceship', 'has': 'holds', 'entered': 'infiltrated', 'lunar': 'moonlight', 'unmanned': 'deserted', 'mission': 'mandate', 'voyage': 'trip'}",11
295,"UPDATE 2-Ottawa sets Petro-Canada price at C\$64.50 Ottawa has set a price per share of C\$64.50 (\$50.42) in the sale of its 19 percent stake in Petro-Canada (PCA.TO: Quote, Profile, Research) , as analysts ","ENHANCEMENTS 2-Ottawa sets Petro-Canada price at C\$64.50 Ottawa has set a price per share of C\$64.50 (\$50.42) in the sale of its 19 percent games in Petro-Canada (PCA.TO: Cites, Profile, Research) , as analysts ",Business,(100%),Sci/tech,(63%),pwws,"{'UPDATE': 'ENHANCEMENTS', 'stake': 'games', 'Quote,': 'Cites,'}",3
296,Remark on Homosexuality Delays Seating of European Panel The European Union #39;s normally yawn-inducing institutions raised eyebrows on Wednesday when a spat over comments about homosexuality made by an Italian bureaucrat led to the ,Remark on Closeted Delays Seating of European Team The European Union #39;s normally yawn-inducing institutions raised eyebrows on Wednesday when a spat over comments about homosexuality made by an Italian bureaucrat led to the ,World,(100%),Sports,(97%),pwws,"{'Homosexuality': 'Closeted', 'Panel': 'Team'}",2
297,"McKinnon briefed on democracy: Meeting with PM ISLAMABAD, Oct 23: Prime Minister Shaukat Aziz briefed Commonwealth Secretary-General Donald C. McKinnon on full restoration of democracy in the country and Pakistan #39;s role in promoting regional and global peace.","mckay noticing on democracies: Meeting with PM KOLKATA, October 23: Premium Chairman Parvez Mighty briefed Federated Secretary-General Donald C. McKinnon on aggregate rehabilitating of democracies in the country and Pakistan #39;s featured in promoting local and global tranquillity.",World,(100%),Business,(62%),pwws,"{'McKinnon': 'mckay', 'briefed': 'noticing', 'democracy:': 'democracies:', 'ISLAMABAD,': 'KOLKATA,', 'Oct': 'October', 'Prime': 'Premium', 'Minister': 'Chairman', 'Shaukat': 'Parvez', 'Aziz': 'Mighty', 'Commonwealth': 'Federated', 'full': 'aggregate', 'restoration': 'rehabilitating', 'democracy': 'democracies', 'role': 'featured', 'regional': 'local', 'peace.': 'tranquillity.'}",16
298,"SEC Delays Reviews for Some Firms Securities regulators gave more than 2,000 public companies a brief reprieve from new rules requiring them to assess the strength of their financial safeguards.","SECS Delays Reviews for Some Firms Headers controllers offer more than 2,000 inhabitant companies a brief interrupt from new rules requiring them to assess the strength of their financial safeguards.",Business,(99%),Sci/tech,(90%),pwws,"{'SEC': 'SECS', 'Securities': 'Headers', 'regulators': 'controllers', 'gave': 'offer', 'public': 'inhabitant', 'reprieve': 'interrupt'}",6
299,INDONESIA:  #39;Blow to democracy #39; International and domestic observers lambasted on Thursday the guilty verdict against Tempo magazine #39;s chief editor Bambang Harymurti and called it a setback for the country #39;s press freedom and democracy.,SUMATRA:  #39;Slap to democracies #39; Globalization and indoor supervisors lambasted on Wd the liable verdict against Speed magazine #39;s chief editor Bambang Harymurti and nicknamed it a backtrack for the country #39;s reporters freedom and democracy.,World,(100%),Sci/tech,(57%),pwws,"{'INDONESIA:': 'SUMATRA:', '#39;Blow': '#39;Slap', 'democracy': 'democracies', 'International': 'Globalization', 'domestic': 'indoor', 'observers': 'supervisors', 'Thursday': 'Wd', 'guilty': 'liable', 'Tempo': 'Speed', 'called': 'nicknamed', 'setback': 'backtrack', 'press': 'reporters'}",12
300,"Coke plans new push into energy niche In January, Coke plans to introduce an energy drink called Full Throttle. Coke hopes it will be a better competitor than an earlier entry, the slow-selling KMX.","Coke plans new push into energies niche In Janeiro, Coke plans to introduce an energy drink phones Full Accelerator. Coke hopes it availability be a better racer than an avant registrations, the slow-selling KMX.",Business,(98%),Sci/tech,(51%),pwws,"{'energy': 'energies', 'January,': 'Janeiro,', 'called': 'phones', 'Throttle.': 'Accelerator.', 'will': 'availability', 'competitor': 'racer', 'earlier': 'avant', 'entry,': 'registrations,'}",8
301,"Fujitsu to announce Nocona-based servers Fujitsu Computer Systems Corp. on Wednesday plans to unveil upgrades to the company's Primergy tower and rack-mounted servers that will use the 64-bit capable version of the Xeon processor, code-named Nocona.","Fujitsu to declaring Nocona-based employees Fujitsu Machinery Ploys Corporations. on Yesterday ploys to unmask discounting to the company's Primergy stroll and rack-mounted waiter that yearning resort the 64-bit maybe impression of the Xeon transformer, code-named Nocona.",Sci/tech,(99%),Business,(50%),pwws,"{'announce': 'declaring', 'servers': 'waiter', 'Computer': 'Machinery', 'Systems': 'Ploys', 'Corp.': 'Corporations.', 'Wednesday': 'Yesterday', 'plans': 'ploys', 'unveil': 'unmask', 'upgrades': 'discounting', 'tower': 'stroll', 'will': 'yearning', 'use': 'resort', 'capable': 'maybe', 'version': 'impression', 'processor,': 'transformer,'}",15
302,"Bekele, Isinbayeva top track athletes Names Ethiopian distance runner Kenenisa Bekele and Russian pole vaulter Yelena Isinbayeva were named male and female athletes of the year by the world track and field federation. Isinbayeva set eight world records in 2004, including one while winning the gold medal at the Olympics. Bekele won the 10,000 meters in Athens and finished second to Hicham El Guerrouj in ...","Bekele, Isinbayeva tertiary airstrip athletes Surnames Ethiopian distance antagonism Kenenisa Bekele and Soviet pole vaulter Yelena Isinbayeva were baptised humans and maiden jock of the year by the world track and field federation. Isinbayeva set eight planet records in 2004, therein one while winning the gold medal at the Olympics. Bekele won the 10,000 meters in Parthenon and finished second to Hicham El Guerrouj in ...",Sports,(100%),Sci/tech,(72%),pwws,"{'top': 'tertiary', 'track': 'airstrip', 'Names': 'Surnames', 'runner': 'antagonism', 'Russian': 'Soviet', 'named': 'baptised', 'male': 'humans', 'female': 'maiden', 'athletes': 'jock', 'world': 'planet', 'including': 'therein', 'Athens': 'Parthenon'}",12
303,"Virgin wishing for Melbourne Sir Richard said yesterday Melbourne was on his wish list, with flights to London possibly through Hong Kong or Bangkok. The British billionaire landed in Sydney yesterday aboard Virgin Atlantic #39;s inaugural Australian flight.","Virgin wishing for Melbourne Sir Richard said yesterday Melbourne was on his wish list, with flights to London possibly through Hong Kong or Bangkok. The British wealthiest landed in Sydney yesterday aboard Virgins Cancun #39;s frst Australian flight.",Business,(98%),World,(59%),pwws,"{'billionaire': 'wealthiest', 'Virgin': 'Virgins', 'Atlantic': 'Cancun', 'inaugural': 'frst'}",4
304,"Red Sox on Brink of World Series Victory  ST. LOUIS (Reuters) - Pedro Martinez pitched seven shutout  innings and Manny Ramirez hit a home run as the Boston Red Sox  beat the St. Louis Cardinals 4-1 Tuesday, moving to the brink  of their first World Series title since 1918.","Red Sox on Abyss of Global Serials Victory  ST. LUDWIG (Newsday) - Pete Duran passionate seven jays  yankees and Manny Jimenez raid a home executive as the Boston Rosa Dodgers  conquer the St. Louis Yanks 4-1 Wed, travels to the dawn  of their first Globally Installments securities since 1918.",Sports,(100%),Business,(70%),pwws,"{'Brink': 'Abyss', 'World': 'Globally', 'Series': 'Installments', 'LOUIS': 'LUDWIG', '(Reuters)': '(Newsday)', 'Pedro': 'Pete', 'Martinez': 'Duran', 'pitched': 'passionate', 'shutout': 'jays', 'innings': 'yankees', 'Ramirez': 'Jimenez', 'hit': 'raid', 'run': 'executive', 'Red': 'Rosa', 'Sox': 'Dodgers', 'beat': 'conquer', 'Cardinals': 'Yanks', 'Tuesday,': 'Wed,', 'moving': 'travels', 'brink': 'dawn', 'title': 'securities'}",21
305,"ATA: Customers Won #39;t Be Affected By Bankruptcy INDIANAPOLIS -- ATA says it will honor all tickets and maintain its full schedule, after filing for Chapter 11 bankruptcy Tuesday.","ATA: Customers Won #39;t Be Affected By Bankruptcy CHAMPAIGN -- ATA says it will honor all billets and maintain its full schedule, after filing for Chapter 11 bankruptcy Tuesday.",Business,(91%),Sci/tech,(67%),pwws,"{'INDIANAPOLIS': 'CHAMPAIGN', 'tickets': 'billets'}",2
306,"ROBBO USHERS IN NEW ERA Andy Robinson, currently the caretaker of England #39;s only World Cup holding major sports team, is the future, barring a particularly bleak autumn.","ROBBO USHERS ACROSS NY ERA Jock Robinson, lately the concierge of Fre #39;s only Global Goblet conducts tai sports accoutrements, is the coming, prohibitions a largely bleak autumn.",Sports,(100%),Business,(69%),pwws,"{'IN': 'ACROSS', 'NEW': 'NY', 'Andy': 'Jock', 'currently': 'lately', 'caretaker': 'concierge', 'England': 'Fre', 'World': 'Global', 'Cup': 'Goblet', 'holding': 'conducts', 'major': 'tai', 'team,': 'accoutrements,', 'future,': 'coming,', 'barring': 'prohibitions', 'particularly': 'largely'}",14
307,"Broncos DT Elliss Out for the Season  ENGLEWOOD, Colo. (Sports Network) - Veteran defensive  tackle Luther Elliss of the Denver Broncos will miss the  remainder of the season because of a herniated disk in his  lower back.","Touchdowns SMS Elliss Out for the Season  ENGLEWOOD, Colo. (Recreational Cyberspace) - Fighter defensive  tackle Luther Elliss of the Milwaukee Broncos going miss the  remainder of the season because of a herniated disk in his  least back.",Sports,(100%),Sci/tech,(50%),pwws,"{'Broncos': 'Touchdowns', 'DT': 'SMS', '(Sports': '(Recreational', 'Network)': 'Cyberspace)', 'Veteran': 'Fighter', 'Denver': 'Milwaukee', 'will': 'going', 'lower': 'least'}",8
308,Officials: Boston #39;s Big Dig highway project full of leaks &lt;b&gt;...&lt;/b&gt; But taxpayers won #39;t have to foot the bill -- Massachusetts Turnpike managers say the repairs are the responsibility of the private contractors who built the nearly 15 (b) billion dollar tunnel project.,Officials: Boston #39;s Gargantuan Dig highway project full of leaks &lt;b&gt;...&lt;/b&gt; But taxpayers won #39;t have to foot the invoices -- Massachusetts Causeway stewardship cite the repairs are the responsibility of the private contractors who built the nearly 15 (b) million dollars tunnel project.,Business,(98%),Sci/tech,(50%),pwws,"{'Big': 'Gargantuan', 'bill': 'invoices', 'Turnpike': 'Causeway', 'managers': 'stewardship', 'say': 'cite', 'billion': 'million', 'dollar': 'dollars'}",7
309,"C #39;s open with dang: Squander 18-point lead in loss to Sixers This is getting monotonous. For the second straight night, a candidate from Boston was looking good after some exit polling, but when the last points/votes were counted, the opponent had the plurality.","C #39;s open with dang: Squander 18-point lead in thinning to Sixers This is getting monotonous. For the second direct night, a candidate from Boston was looking good after some exit polling, but when the last points/votes were counted, the opponent had the plurality.",Sports,(98%),Business,(84%),pwws,"{'loss': 'thinning', 'straight': 'direct'}",2
310,"Symantec to Buy Veritas for \$13.5 Billion  NEW YORK (Reuters) - Security software maker Symantec Corp.  has agreed to buy Veritas Software Corp. for \$13.5 billion,  expanding into the backup and recovery software market, the  companies said on Thursday.","Symantec to Procure Veritas for \$13.5 Billion  RECENT YORKE (Reuters) - Security software makers Symantec Corp.  has agreed to buy Veritas Software Corp. for \$13.5 billion,  expanding into the backup and recovery software market, the  companies said on Thursday.",Business,(85%),Sci/tech,(52%),pwws,"{'Buy': 'Procure', 'NEW': 'RECENT', 'YORK': 'YORKE', 'maker': 'makers'}",4
311,"Markets Celebrate Bush Victory Wall Street threw a victory rally for President Bush today, driving up the entire market -- especially the stocks that investors believe will benefit from even more dominant Republican control of the federal government.","Procurement Celebrate Bush Accomplishments Wall Street throw a success surges for Presidential Bush currents, drivers up the global vending -- notably the stockpiled that investor ideas will benefit from even more dominant Republican control of the federal government.",Business,(100%),Sci/tech,(52%),pwws,"{'Markets': 'Procurement', 'Victory': 'Accomplishments', 'threw': 'throw', 'victory': 'success', 'rally': 'surges', 'President': 'Presidential', 'today,': 'currents,', 'driving': 'drivers', 'entire': 'global', 'market': 'vending', 'especially': 'notably', 'stocks': 'stockpiled', 'investors': 'investor', 'believe': 'ideas'}",14
312,"UN chief promises more staff to Iraq when possible UN Secretary-General Kofi An nan meets with visiting Iraqi Prime Minister Iyad Allawi at UN headquarters in New York, Sep 24. (Xinhua Photo).","UN principal venture more employees to Bagdad when possible WORLDWIDE Secretary-General Anan An nan meets with homepage Pentagon Premium Chairman Iyad Allawi at UN sits in Ny Ny, October 24. (Xinhua Imaging).",World,(100%),Business,(62%),pwws,"{'chief': 'principal', 'promises': 'venture', 'staff': 'employees', 'Iraq': 'Bagdad', 'UN': 'WORLDWIDE', 'Kofi': 'Anan', 'visiting': 'homepage', 'Iraqi': 'Pentagon', 'Prime': 'Premium', 'Minister': 'Chairman', 'headquarters': 'sits', 'New': 'Ny', 'York,': 'Ny,', 'Sep': 'October', 'Photo).': 'Imaging).'}",15
313,"Google Unveils Service for Academics Google has launched Google Scholar, a search service aimed specifically at the academic community. The search tool will help scientists and academic researchers locate papers, theses and ","Yelp Unveils Serving for Colleges Yelp has incurred Google Researchers, a search department centered exactly at the scholastic community. The search equipment will help investigators and academic researchers locate papers, theses and ",Sci/tech,(95%),Business,(53%),pwws,"{'Google': 'Yelp', 'Service': 'Serving', 'Academics': 'Colleges', 'launched': 'incurred', 'Scholar,': 'Researchers,', 'service': 'department', 'aimed': 'centered', 'specifically': 'exactly', 'academic': 'scholastic', 'tool': 'equipment', 'scientists': 'investigators'}",11
314,"Israel sends Syria tough message with Hamas strike Widening its pursuit of Hamas beyond the occupied territories, Israel reached into Damascus Sunday, dealing a blow to both Hamas and Syria.","Israel recharged Assyrians cumbersome telecommunications with Israelis bombing Magnify its seek of Hams beyond the inhabited domains, Jewry obtaining into Syrians Ayer, discusses a slap to both Israeli and Assyria.",World,(100%),Sci/tech,(54%),pwws,"{'sends': 'recharged', 'Syria': 'Assyrians', 'tough': 'cumbersome', 'message': 'telecommunications', 'Hamas': 'Israeli', 'strike': 'bombing', 'Widening': 'Magnify', 'pursuit': 'seek', 'occupied': 'inhabited', 'territories,': 'domains,', 'Israel': 'Jewry', 'reached': 'obtaining', 'Damascus': 'Syrians', 'Sunday,': 'Ayer,', 'dealing': 'discusses', 'blow': 'slap', 'Syria.': 'Assyria.'}",17
315,"Kremlin rules out public inquiry on Beslan LONDON President Vladimir Putin of Russia has ruled out a public inquiry into the Beslan school siege and snarled at those who think he should do business with Chechen militants, two British newspapers said Tuesday.","Kremlin rules out public orbiter on Beslan BLOOMSBURY President Andrzej Ukraine of Ukraine has ruled out a public inquiry into the Beslan school beleaguered and snarled at those who think he should do business with Chechnya activates, two English newspapers said Nowadays.",World,(100%),Business,(52%),pwws,"{'inquiry': 'orbiter', 'LONDON': 'BLOOMSBURY', 'Vladimir': 'Andrzej', 'Putin': 'Ukraine', 'Russia': 'Ukraine', 'siege': 'beleaguered', 'Chechen': 'Chechnya', 'militants,': 'activates,', 'British': 'English', 'Tuesday.': 'Nowadays.'}",10
316,"Dell unveils holiday lineup, including new plasma TVs OCTOBER 15, 2004 (IDG NEWS SERVICE) - Dell Inc. took the wraps off its holiday lineup on Thursday, showing new printers, plasma televisions and music players that will soon be available through its Web site.","Del unveils holiday shaping, including ny plasma TVs OCTOBER 15, 2004 (IDG BEGINNER SERVE) - Dell Inc. took the wraps off its holiday establishment on Thursday, exposition ny stationery, plasma televisions and music players that will soon be preparedness through its Web site.",Sci/tech,(97%),Business,(57%),pwws,"{'Dell': 'Del', 'lineup,': 'shaping,', 'new': 'ny', 'NEWS': 'BEGINNER', 'SERVICE)': 'SERVE)', 'lineup': 'establishment', 'showing': 'exposition', 'printers,': 'stationery,', 'available': 'preparedness'}",9
317,"Japanese Researchers 'Tap' Mushrooms for Rubber (Reuters) Reuters - Japanese researchers say they have\produced rubber from a natural substance extracted from an\edible, wild mushroom commonly found in the country.","Japanese Intellectuals 'Tap' Fungus for Condom (Reuters) Reuters - Japanese interviewer say they have\engender condoms from a natural drug recover from an\deli, wild mushroom commonly found in the country.",Sci/tech,(99%),World,(54%),pwws,"{'Researchers': 'Intellectuals', 'Mushrooms': 'Fungus', 'Rubber': 'Condom', 'researchers': 'interviewer', 'have\\produced': 'have\\engender', 'rubber': 'condoms', 'substance': 'drug', 'extracted': 'recover', 'an\\edible,': 'an\\deli,'}",9
318,"Miller Takes Fourth Win in Five Races  BEAVER CREEK, Colorado (Reuters) - American Bode Miller won  a men's World Cup Alpine skiing downhill on Friday for his  phenomenal fourth victory in five races.","Mueller Surrounds Quarter Yuan in V Purebred  BEAVER STREAMING, Colorado (Newsday) - Estados Bode Miller won  a men's Planetary Glassware Alpine skiing offspring on Wed for his  marvellous third clockwork in five race.",Sports,(100%),Sci/tech,(42%),pwws,"{'Miller': 'Mueller', 'Takes': 'Surrounds', 'Fourth': 'Quarter', 'Win': 'Yuan', 'Five': 'V', 'Races': 'Purebred', 'CREEK,': 'STREAMING,', '(Reuters)': '(Newsday)', 'American': 'Estados', 'World': 'Planetary', 'Cup': 'Glassware', 'downhill': 'offspring', 'Friday': 'Wed', 'phenomenal': 'marvellous', 'fourth': 'third', 'victory': 'clockwork', 'races.': 'race.'}",17
319,Defence contractors chase \$23bn deal EUROPES biggest defence contractors will have the chance to bid for a \$23 billion (12 billion) air refuelling contract for the US Air Force that has been withdrawn from Boeing.,Defences contractors pursue \$23bn treaties EUROPES biggest fortifications contractors will have the chance to bid for a \$23 billion (12 billion) air refuelling contract for the OURSELVES Air Force that has been annulled from Airlift.,Business,(98%),World,(47%),pwws,"{'Defence': 'Defences', 'chase': 'pursue', 'deal': 'treaties', 'defence': 'fortifications', 'US': 'OURSELVES', 'withdrawn': 'annulled', 'Boeing.': 'Airlift.'}",7
320,"From overtime rules to job losses from outsourcing overseas to &lt;b&gt;...&lt;/b&gt; Labor Day is one of those terms, like driveway and parkway, that means the opposite of what it seems to mean. Honoring the nation #39;s workers, Labor Day is not for working but for picnics.","From ot prescriptions to mission injures from outsourcing overseas to &lt;seconds&gt;...&lt;/b&gt; Labor Day is one of those terms, like driveway and parkway, that means the opposite of what it seems to mean. Honoring the nation #39;s workers, Labor Day is not for working but for picnics.",Business,(93%),Sci/tech,(51%),pwws,"{'overtime': 'ot', 'rules': 'prescriptions', 'job': 'mission', 'losses': 'injures', '&lt;b&gt;...&lt;/b&gt;': '&lt;seconds&gt;...&lt;/b&gt;'}",5
321,"Motorola cuts may not hurt Chandler Although Motorola Inc. announced it is cutting 1,000 jobs at its facilities worldwide, Chandler economic development officials Tuesday said the city should not see a negative impact at the company #39;s two sites.","Motorola compressions may not hurt Irvine Although Handset Inc. announced it is cutting 1,000 jobs at its facilities worldwide, Tempe frugal development officials Fri said the city should not see a negative impact at the company #39;s two sites.",Business,(96%),Sci/tech,(61%),pwws,"{'cuts': 'compressions', 'Chandler': 'Tempe', 'Motorola': 'Handset', 'economic': 'frugal', 'Tuesday': 'Fri'}",5
