,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
199,"the dialogue is cumbersome , the simpering soundtrack and editing more so .","the conversation is onerous , the snivelling soundtrack and editorial more so .",Negative,(95%),Positive,(51%),fast-alzantot,"{'dialogue': 'conversation', 'cumbersome': 'onerous', 'simpering': 'snivelling', 'editing': 'editorial'}",4
200,"solondz is without doubt an artist of uncompromising vision , but that vision is beginning to feel , if not morally bankrupt , at least terribly monotonous .","solondz is without doubt an artist of uncompromising insight , but that vision is beginning to feel , if not morally bankrupt , at least tremendously pomp .",Negative,(92%),Positive,(90%),fast-alzantot,"{'vision': 'insight', 'terribly': 'tremendously', 'monotonous': 'pomp'}",3
201,"tunney , brimming with coltish , neurotic energy , holds the screen like a true star .","tunney , brimming with coltish , neurotic energy , holds the screen like a veritable star .",Positive,(84%),Negative,(51%),fast-alzantot,{'true': 'veritable'},1
202,"its use of the thriller form to examine the labyrinthine ways in which people's lives cross and change , buffeted by events seemingly out of their control , is intriguing , provocative stuff .","its use of the thriller form to examine the labyrinthine ways in which people's lives cross and change , rattled by events seemingly out of their control , is enigmatic , inflammatory stuff .",Positive,(95%),Negative,(88%),fast-alzantot,"{'buffeted': 'rattled', 'intriguing': 'enigmatic', 'provocative': 'inflammatory'}",3
203,"like a bad improvisation exercise , the superficially written characters ramble on tediously about their lives , loves and the art they're struggling to create .","love a wicked improvisation exercise , the superficially written characters ramble on tediously about their lives , loves and the art they're struggling to engender .",Negative,(94%),Positive,(67%),fast-alzantot,"{'like': 'love', 'bad': 'wicked', 'create': 'engender'}",3
204,it has become apparent that the franchise's best years are long past .,it has become evident that the franchise's best years are long past .,Negative,(74%),Positive,(65%),fast-alzantot,{'apparent': 'evident'},1
205,"there's a great deal of corny dialogue and preposterous moments . and yet , it still works .","there's a great deal of corny dialogue and ridiculous times . and yet , it however work .",Positive,(93%),Negative,(64%),fast-alzantot,"{'preposterous': 'ridiculous', 'moments': 'times', 'still': 'however', 'works': 'work'}",4
206,the hanukkah spirit seems fried in pork .,the hanukkah spirit looks roasted in pork .,Negative,(87%),Positive,(62%),fast-alzantot,"{'seems': 'looks', 'fried': 'roasted'}",2
207,there's something poignant about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us .,there's nothing poignant about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us .,Positive,(95%),Negative,(69%),fast-alzantot,{'something': 'nothing'},1
208,"in gleefully , thumpingly hyperbolic terms , it covers just about every cliche in the compendium about crass , jaded movie types and the phony baloney movie biz .","in gleefully , thumpingly hyperbolic terms , it covers just about every cliche in the repertoire about crass , jaded cinematic kind and the phoney baloney movie biz .",Negative,(80%),Positive,(57%),fast-alzantot,"{'compendium': 'repertoire', 'movie': 'cinematic', 'types': 'kind', 'phony': 'phoney'}",4
209,"plunges you into a reality that is , more often then not , difficult and sad , and then , without sentimentalizing it or denying its brutality , transforms that reality into a lyrical and celebratory vision .","dips you into a factual that is , more often then not , difficult and hapless , and then , without sentimentalizing it or denying its barbarous , conversion that reality into a lyrical and celebratory vision .",Positive,(94%),Negative,(53%),fast-alzantot,"{'plunges': 'dips', 'reality': 'factual', 'sad': 'hapless', 'brutality': 'barbarous', 'transforms': 'conversion'}",5
210,"in my opinion , analyze that is not as funny or entertaining as analyze this , but it is a respectable sequel .","in my opinion , analyze that is not as funny or fun as analyze this , but it is a reputable sequel .",Positive,(84%),Negative,(51%),fast-alzantot,"{'entertaining': 'fun', 'respectable': 'reputable'}",2
211,a film that plays things so nice 'n safe as to often play like a milquetoast movie of the week blown up for the big screen .,a film that plays things so nice 'n safe as to often play like a milquetoast movie of the weeks blown up for the big screen .,Negative,(57%),Positive,(74%),fast-alzantot,{'week': 'weeks'},1
212,"sandra bullock and hugh grant make a great team , but this predictable romantic comedy should get a pink slip .","sandra bullock and hugh awarding make a great team , but this predictably romantic humor should get a pink slide .",Negative,(89%),Positive,(66%),fast-alzantot,"{'grant': 'awarding', 'predictable': 'predictably', 'comedy': 'humor', 'slip': 'slide'}",4
213,"would you laugh if a tuba-playing dwarf rolled down a hill in a trash can ? do you chuckle at the thought of an ancient librarian whacking a certain part of a man's body ? if you answered yes , by all means enjoy the new guy .","would you laugh if a tuba-playing dwarf rolled down a hill in a trash can ? do you chuckle at the thought of an ancient librarian whacking a certain part of a man's body ? if you answered yes , by all means enjoying the new guy .",Positive,(67%),Negative,(52%),fast-alzantot,{'enjoy': 'enjoying'},1
214,i'm going to give it a marginal thumbs up . i liked it just enough .,i'm going to give it a marginal thumbs up . i wished it just enough .,Positive,(69%),Negative,(51%),fast-alzantot,{'liked': 'wished'},1
215,watching spirited away is like watching an eastern imagination explode .,watching spirited away is like staring an eastern imagination explode .,Positive,(58%),Negative,(68%),fast-alzantot,{'watching': 'staring'},1
216,"as warm as it is wise , deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer , providing an experience that is richer than anticipated .","as lukewarm as it is sensible , skilfully setting off uproarious comedy with an underlying gravitation that sneaks up on the viewer , supplying an experience that is wealthier than projected .",Positive,(96%),Negative,(60%),fast-alzantot,"{'warm': 'lukewarm', 'wise': 'sensible', 'deftly': 'skilfully', 'humor': 'comedy', 'seriousness': 'gravitation', 'providing': 'supplying', 'richer': 'wealthier', 'anticipated': 'projected'}",8
217,"though overall an overwhelmingly positive portrayal , the film doesn't ignore the more problematic aspects of brown's life .","despite overall an overwhelmingly positive portrayal , the film doesn't flout the more problematic facets of brown's life .",Positive,(78%),Negative,(57%),fast-alzantot,"{'though': 'despite', 'ignore': 'flout', 'aspects': 'facets'}",3
218,"like its title character , this nicholas nickleby finds itself in reduced circumstances -- and , also like its hero , it remains brightly optimistic , coming through in the end .","like its title character , this nicola nickleby found itself in reduced occasions -- and , besides like its superhero , it remained brightly optimists , come through in the end .",Positive,(92%),Negative,(52%),fast-alzantot,"{'nicholas': 'nicola', 'finds': 'found', 'circumstances': 'occasions', 'also': 'besides', 'hero': 'superhero', 'remains': 'remained', 'optimistic': 'optimists', 'coming': 'come'}",8
219,the comedy makes social commentary more palatable .,the parody makes social commentary more palatable .,Positive,(82%),Negative,(66%),fast-alzantot,{'comedy': 'parody'},1
220,"brutally honest and told with humor and poignancy , which makes its message resonate .","abruptly candid and reported with comedy and poignancy , which makes its message resounds .",Positive,(96%),Negative,(70%),fast-alzantot,"{'brutally': 'abruptly', 'honest': 'candid', 'told': 'reported', 'humor': 'comedy', 'resonate': 'resounds'}",5
221,movies like high crimes flog the dead horse of surprise as if it were an obligation . how about surprising us by trying something new ?,movies like high crimes punish the dead horse of surprise as if it were an responsibilities . how about amazing us by trying something new ?,Negative,(73%),Positive,(60%),fast-alzantot,"{'flog': 'punish', 'obligation': 'responsibilities', 'surprising': 'amazing'}",3
222,one key problem with these ardently christian storylines is that there is never any question of how things will turn out .,one key question with these ardently christian storylines is that there is never any question of how things will turn out .,Negative,(68%),Positive,(79%),fast-alzantot,{'problem': 'question'},1
223,the most ingenious film comedy since being john malkovich .,the most crafty film parody since being john malkovich .,Positive,(90%),Negative,(84%),fast-alzantot,"{'ingenious': 'crafty', 'comedy': 'parody'}",2
224,"in addition to scoring high for originality of plot -- putting together familiar themes of family , forgiveness and love in a new way -- lilo & stitch has a number of other assets to commend it to movie audiences both innocent and jaded .","in addition to rating high for originality of plot -- putting together familiar topic of family , forgiveness and love in a new way -- lilo & couture has a number of other possessions to commend it to movie moviegoers both blameless and jaded .",Positive,(93%),Negative,(51%),fast-alzantot,"{'scoring': 'rating', 'themes': 'topic', 'stitch': 'couture', 'assets': 'possessions', 'audiences': 'moviegoers', 'innocent': 'blameless'}",6
225,bring on the sequel .,make on the sequel .,Positive,(78%),Negative,(50%),fast-alzantot,{'bring': 'make'},1
226,"by its modest , straight-ahead standards , undisputed scores a direct hit .","by its modest , straight-ahead standards , undoubted notations a direct hit .",Positive,(89%),Negative,(74%),fast-alzantot,"{'undisputed': 'undoubted', 'scores': 'notations'}",2
227,the film truly does rescue [the funk brothers] from motown's shadows . it's about time .,the film actually does save [the funk brothers] from motown's shadows . it's about hours .,Positive,(88%),Negative,(86%),fast-alzantot,"{'truly': 'actually', 'rescue': 'save', 'time': 'hours'}",3
228,"tsai ming-liang's witty , wistful new film , what time is it there ? , is a temporal inquiry that shoulders its philosophical burden lightly .","tsai ming-liang's witty , wistful new film , what time is it there ? , is a lobe inquiry that shoulders its philosopher burdened mildly .",Positive,(93%),Negative,(62%),fast-alzantot,"{'temporal': 'lobe', 'philosophical': 'philosopher', 'burden': 'burdened', 'lightly': 'mildly'}",4
229,"a pointed , often tender , examination of the pros and cons of unconditional love and familial duties .","a underlined , typically bid , exams of the pros and cons of unconditional love and familial liability .",Positive,(94%),Negative,(83%),fast-alzantot,"{'pointed': 'underlined', 'often': 'typically', 'tender': 'bid', 'examination': 'exams', 'duties': 'liability'}",5
230,"the dramatic scenes are frequently unintentionally funny , and the action sequences -- clearly the main event -- are surprisingly uninvolving .","the remarkable scenes are frequently unknowingly funny , and the action sequences -- clearly the main event -- are stunningly uninvolving .",Negative,(88%),Positive,(52%),fast-alzantot,"{'dramatic': 'remarkable', 'unintentionally': 'unknowingly', 'surprisingly': 'stunningly'}",3
231,"the film is hard to dismiss -- moody , thoughtful , and lit by flashes of mordant humor .","the film is difficult to dismiss -- fickle , considerate , and lit by flashes of mordant comedy .",Positive,(93%),Negative,(52%),fast-alzantot,"{'hard': 'difficult', 'moody': 'fickle', 'thoughtful': 'considerate', 'humor': 'comedy'}",4
232,nothing short of a masterpiece -- and a challenging one .,nothing short of a masterpiece -- and a problematic one .,Positive,(91%),Negative,(89%),fast-alzantot,{'challenging': 'problematic'},1
233,"an involving , inspirational drama that sometimes falls prey to its sob-story trappings .","an implying , inspirational theater that sometimes falls prey to its sob-story ornaments .",Positive,(95%),Negative,(71%),fast-alzantot,"{'involving': 'implying', 'drama': 'theater', 'trappings': 'ornaments'}",3
234,"if you're looking for an intelligent movie in which you can release your pent up anger , enough is just the ticket you need .","if you're looking for an intelligent movie in which you can release your pent up anger , rather is just the ticket you need .",Positive,(75%),Negative,(68%),fast-alzantot,{'enough': 'rather'},1
235,"[the film] tackles the topic of relationships in such a straightforward , emotionally honest manner that by the end , it's impossible to ascertain whether the film is , at its core , deeply pessimistic or quietly hopeful .","[the film] tackles the topic of relationships in such a straightforward , emotionally honest manner that by the end , it's impossible to ascertain whether the film is , at its core , severely pessimistic or quietly hopeful .",Positive,(83%),Negative,(51%),fast-alzantot,{'deeply': 'severely'},1
236,. . . quite good at providing some good old fashioned spooks .,. . . rather good at providing some good old fashioned spooks .,Positive,(86%),Negative,(55%),fast-alzantot,{'quite': 'rather'},1
237,"the 70-year-old godard has become , to judge from in praise of love , the sort of bitter old crank who sits behind his light meter and harangues the supposed injustices of the artistic world-at-large without doing all that much to correct them .","the 70-year-old godard has become , to judge from in praise of love , the genre of bitter old crank who sits behind his light meter and harangues the supposed injustices of the artistic world-at-large without doing all that much to correct them .",Negative,(73%),Positive,(58%),fast-alzantot,{'sort': 'genre'},1
238,"there's real visual charge to the filmmaking , and a strong erotic spark to the most crucial lip-reading sequence .","there's actual visual expenses to the filmmaking , and a strong porno ignites to the most crucial lip-reading sequence .",Positive,(96%),Negative,(83%),fast-alzantot,"{'real': 'actual', 'charge': 'expenses', 'erotic': 'porno', 'spark': 'ignites'}",4
239,"fairy-tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm .","fairy-tale formula , serves as a paper skeleton for some very decent acting , dialogue , parody , direction and primarily seduce .",Positive,(92%),Negative,(63%),fast-alzantot,"{'good': 'decent', 'comedy': 'parody', 'especially': 'primarily', 'charm': 'seduce'}",4
240,this is one of those rare docs that paints a grand picture of an era and makes the journey feel like a party .,this is one of those few docs that lacquer a large picture of an era and makes the trip think like a portion .,Positive,(95%),Negative,(64%),fast-alzantot,"{'rare': 'few', 'paints': 'lacquer', 'grand': 'large', 'journey': 'trip', 'feel': 'think', 'party': 'portion'}",6
241,"the film is all over the place , really . it dabbles all around , never gaining much momentum .","the film is all over the place , really . it dabbles all about , jamais earns much momentum .",Negative,(94%),Positive,(76%),fast-alzantot,"{'around': 'about', 'never': 'jamais', 'gaining': 'earns'}",3
242,"the movie obviously seeks to re-create the excitement of such '50s flicks as jules verne's '20 , 000 leagues under the sea' and the george pal version of h . g . wells' 'the time machine . ' but its storytelling prowess and special effects are both listless .","the movie obviously seeks to re-create the excitement of such '50s flicks as jules verne's '20 , 000 leagues under the sea' and the george pal version of h . g . wells' 'the time machine . ' but its storytelling prowess and special effects are both lethargic .",Negative,(87%),Positive,(80%),fast-alzantot,{'listless': 'lethargic'},1
243,"theological matters aside , the movie is so clumsily sentimental and ineptly directed it may leave you speaking in tongues .","theological questions aside , the film is so clumsily romantic and ineptly guided it may let you conversation in tongues .",Negative,(93%),Positive,(56%),fast-alzantot,"{'matters': 'questions', 'movie': 'film', 'sentimental': 'romantic', 'directed': 'guided', 'leave': 'let', 'speaking': 'conversation'}",6
244,"fessenden continues to do interesting work , and it would be nice to see what he could make with a decent budget . but the problem with wendigo , for all its effective moments , isn't really one of resources .","fessenden continues to do fascinating work , and it would be lovely to admire what he could deliver with a good budget . but the difficulties with wendigo , for all its efficacious moments , isn't actually uno of funds .",Negative,(80%),Positive,(51%),fast-alzantot,"{'interesting': 'fascinating', 'nice': 'lovely', 'see': 'admire', 'make': 'deliver', 'decent': 'good', 'problem': 'difficulties', 'effective': 'efficacious', 'really': 'actually', 'one': 'uno', 'resources': 'funds'}",10
245,"this is a children's film in the truest sense . it's packed with adventure and a worthwhile environmental message , so it's great for the kids . parents , on the other hand , will be ahead of the plot at all times , and there isn't enough clever innuendo to fil","this is a children's film in the truest sense . it's packed with adventure and a worthwhile environmental message , so it's great for the kids . parents , on the other hand , will be ahead of the plot at all times , and there isn't rather clever innuendo to fil",Negative,(59%),Positive,(86%),fast-alzantot,{'enough': 'rather'},1
246,"a formula family tearjerker told with a heavy irish brogue . . . accentuating , rather than muting , the plot's saccharine thrust .","a formula family tearjerker tells with a weighty irish brogue . . . accentuating , rather than muting , the plot's maudlin thrust .",Negative,(63%),Positive,(65%),fast-alzantot,"{'told': 'tells', 'heavy': 'weighty', 'saccharine': 'maudlin'}",3
247,manages to accomplish what few sequels can -- it equals the original and in some ways even betters it .,runs to attain what few sequels can -- it equals the initial and in some ways so betters it .,Positive,(89%),Negative,(52%),fast-alzantot,"{'manages': 'runs', 'accomplish': 'attain', 'original': 'initial', 'even': 'so'}",4
248,"an ugly , revolting movie .","an grisly , revolting cinematic .",Negative,(90%),Positive,(60%),fast-alzantot,"{'ugly': 'grisly', 'movie': 'cinematic'}",2
249,a compelling story of musical passion against governmental odds .,a persuasive story of musical hobby against govt chances .,Positive,(96%),Negative,(82%),fast-alzantot,"{'compelling': 'persuasive', 'passion': 'hobby', 'governmental': 'govt', 'odds': 'chances'}",4
250,jones has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers .,jones has tackled a meaty subject and drawn involve characters while peppering the page with unforgettable zingers .,Positive,(94%),Negative,(66%),fast-alzantot,"{'engaging': 'involve', 'pages': 'page', 'memorable': 'unforgettable'}",3
251,some of the most inventive silliness you are likely to witness in a movie theatre for some time .,some of the most creative frivolity you are likely to witnesses in a movie theatre for some time .,Positive,(92%),Negative,(63%),fast-alzantot,"{'inventive': 'creative', 'silliness': 'frivolity', 'witness': 'witnesses'}",3
252,there is a general air of exuberance in all about the benjamins that's hard to resist .,there is a general airplane of euphoria in all about the benjamins that's hard to withstand .,Positive,(89%),Negative,(87%),fast-alzantot,"{'air': 'airplane', 'exuberance': 'euphoria', 'resist': 'withstand'}",3
253,"it should be interesting , it should be poignant , it turns out to be affected and boring .","it should be interesting , it should be poignant , it turns out to be affected and bore .",Negative,(91%),Positive,(59%),fast-alzantot,{'boring': 'bore'},1
254,narc is all menace and atmosphere .,narc is all menacing and atmosphere .,Negative,(58%),Positive,(85%),fast-alzantot,{'menace': 'menacing'},1
255,"it uses some of the figures from the real-life story to portray themselves in the film . the result is a powerful , naturally dramatic piece of low-budget filmmaking .","it uses some of the figures from the real-life tale to portray themselves in the movie . the consequence is a mighty , apparently dramatic piece of low-budget filmmaking .",Positive,(95%),Negative,(61%),fast-alzantot,"{'story': 'tale', 'film': 'movie', 'result': 'consequence', 'powerful': 'mighty', 'naturally': 'apparently'}",5
256,"davis the performer is plenty fetching enough , but she needs to shake up the mix , and work in something that doesn't feel like a half-baked stand-up routine .","davis the performer is plenty fetching enough , but she needs to shake up the mix , and cooperate in something that doesn't feel like a half-baked stand-up routine .",Negative,(58%),Positive,(53%),fast-alzantot,{'work': 'cooperate'},1
257,"though excessively tiresome , the uncertainty principle , as verbally pretentious as the title may be , has its handful of redeeming features , as long as you discount its ability to bore .","though excessively tiresome , the uncertainty principle , as verbally pretentious as the title may be , has its doorknob of redeeming features , as long as you discount its ability to bore .",Negative,(60%),Positive,(70%),fast-alzantot,{'handful': 'doorknob'},1
258,"it feels like very light errol morris , focusing on eccentricity but failing , ultimately , to make something bigger out of its scrapbook of oddballs .","it feels like very light errol morris , focuses on eccentricity but imperfection , finally , to make something grander out of its album of oddballs .",Negative,(94%),Positive,(67%),fast-alzantot,"{'focusing': 'focuses', 'failing': 'imperfection', 'ultimately': 'finally', 'bigger': 'grander', 'scrapbook': 'album'}",5
259,very predictable but still entertaining,very predictable but still droll,Positive,(80%),Negative,(83%),fast-alzantot,{'entertaining': 'droll'},1
260,"director kevin bray excels in breaking glass and marking off the "" miami vice "" checklist of power boats , latin music and dog tracks . he doesn't , however , deliver nearly enough of the show's trademark style and flash .","director kevin bray excels in breaking glass and marking off the "" miami vice "" checklist of power boats , latin music and dog tracks . he doesn't , instead , deliver nearly enough of the show's trademark style and flash .",Negative,(50%),Positive,(64%),fast-alzantot,{'however': 'instead'},1
261,routine and rather silly .,routine and enough asinine .,Negative,(93%),Positive,(61%),fast-alzantot,"{'rather': 'enough', 'silly': 'asinine'}",2
262,the strength of the film lies in its two central performances by sven wollter as the stricken composer and viveka seldahl as his desperate violinist wife .,the strength of the film lurks in its two central performances by sven wollter as the stricken composer and viveka seldahl as his desperate violinist wife .,Positive,(81%),Negative,(79%),fast-alzantot,{'lies': 'lurks'},1
263,"with "" ichi the killer "" , takashi miike , japan's wildest filmmaker gives us a crime fighter carrying more emotional baggage than batman . . .","with "" ichi the killer "" , takashi miike , japan's wildest director gives us a felony fighter carrying more sentimental luggage than batman . . .",Positive,(90%),Negative,(58%),fast-alzantot,"{'filmmaker': 'director', 'crime': 'felony', 'emotional': 'sentimental', 'baggage': 'luggage'}",4
264,i suspect this is the kind of production that would have been funnier if the director had released the outtakes theatrically and used the film as a bonus feature on the dvd .,i suspect this is the kind of productivity that would have been funnier if the director had released the outtakes theatrically and utilised the film as a rewards feature on the dvd .,Negative,(74%),Positive,(60%),fast-alzantot,"{'production': 'productivity', 'used': 'utilised', 'bonus': 'rewards'}",3
265,a terrible movie that some people will nevertheless find moving .,a horrifying movie that some people will nevertheless find moving .,Negative,(68%),Positive,(85%),fast-alzantot,{'terrible': 'horrifying'},1
266,by turns very dark and very funny .,by turns very dark and very droll .,Positive,(86%),Negative,(91%),fast-alzantot,{'funny': 'droll'},1
267,"allegiance to chekhov , which director michael cacoyannis displays with somber earnestness in the new adaptation of the cherry orchard , is a particularly vexing handicap .","allegiance to chekhov , which director michael cacoyannis displays with somber earnestness in the new adjustment of the cherry orchard , is a peculiarly vexing drawback .",Negative,(89%),Positive,(82%),fast-alzantot,"{'adaptation': 'adjustment', 'particularly': 'peculiarly', 'handicap': 'drawback'}",3
268,"while the filmmaking may be a bit disjointed , the subject matter is so fascinating that you won't care .","while the movie may be a bit disjointed , the subject issue is so mesmerizing that you won't care .",Positive,(92%),Negative,(54%),fast-alzantot,"{'filmmaking': 'movie', 'matter': 'issue', 'fascinating': 'mesmerizing'}",3
269,"with a completely predictable plot , you'll swear that you've seen it all before , even if you've never come within a mile of the longest yard .","with a completely predictable plot , you'll inauguration that you've seen it all before , even if you've never come within a mile of the longest yard .",Negative,(75%),Positive,(56%),fast-alzantot,{'swear': 'inauguration'},1
270,"examines its explosive subject matter as nonjudgmentally as wiseman's previous studies of inner-city high schools , hospitals , courts and welfare centers .","examining its explosive subject matter as nonjudgmentally as wiseman's previous studies of inner-city high schools , hospitals , courts and welfare centers .",Positive,(77%),Negative,(51%),fast-alzantot,{'examines': 'examining'},1
271,has enough gun battles and throwaway humor to cover up the yawning chasm where the plot should be .,has rather gun battles and throwaway humor to cover up the yawning chasm where the plot should be .,Positive,(51%),Negative,(93%),fast-alzantot,{'enough': 'rather'},1
272,"this new zealand coming-of-age movie isn't really about anything . when it's this rich and luscious , who cares ?","this new zealand coming-of-age movie isn't really about anything . when it's this rich and succulent , who cares ?",Positive,(70%),Negative,(56%),fast-alzantot,{'luscious': 'succulent'},1
273,"for those who like quirky , slightly strange french films , this is a must !","for those who adore fickle , mildly outlandish french movie , this is a must !",Positive,(84%),Negative,(55%),fast-alzantot,"{'like': 'adore', 'quirky': 'fickle', 'slightly': 'mildly', 'strange': 'outlandish', 'films': 'movie'}",5
274,spare but quietly effective retelling .,sparing but quietly effective retelling .,Positive,(89%),Negative,(66%),fast-alzantot,{'spare': 'sparing'},1
275,"any film that doesn't even in passing mention political prisoners , poverty and the boat loads of people who try to escape the country is less a documentary and more propaganda by way of a valentine sealed with a kiss .","any film that doesn't also in passing mention political prisoners , poverty and the boat loads of people who tried to elude the country is least a documenting and more advocacy by way of a valentine sealed with a hug .",Negative,(89%),Positive,(63%),fast-alzantot,"{'even': 'also', 'try': 'tried', 'escape': 'elude', 'less': 'least', 'documentary': 'documenting', 'propaganda': 'advocacy', 'kiss': 'hug'}",7
276,writer/ director m . night shyamalan's ability to pull together easily accessible stories that resonate with profundity is undeniable .,writer/ director m . night shyamalan's ability to pull together easily accessible stories that resonate with profundity is unassailable .,Positive,(95%),Negative,(64%),fast-alzantot,{'undeniable': 'unassailable'},1
277,"doesn't do more than expand a tv show to movie length . however , it's pleasant enough and its ecological , pro-wildlife sentiments are certainly welcome .","doesn't do more than broadening a tv show to movie length . despite , it's pleasant enough and its ecosystem , pro-wildlife sentiments are doubtless welcome .",Positive,(95%),Negative,(57%),fast-alzantot,"{'expand': 'broadening', 'however': 'despite', 'ecological': 'ecosystem', 'certainly': 'doubtless'}",4
278,the lively appeal of the last kiss lies in the ease with which it integrates thoughtfulness and pasta-fagioli comedy .,the animated appeals of the latter shagging lurks in the ease with which it integrates thoughtfulness and pasta-fagioli parody .,Positive,(96%),Negative,(61%),fast-alzantot,"{'lively': 'animated', 'appeal': 'appeals', 'last': 'latter', 'kiss': 'shagging', 'lies': 'lurks', 'comedy': 'parody'}",6
279,"what might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising , subtle turn at the midway point .","what might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention taking a surprising , nuanced turn at the midway point .",Positive,(81%),Negative,(69%),fast-alzantot,"{'takes': 'taking', 'subtle': 'nuanced'}",2
280,"time literally stops on a dime in the tries-so-hard-to-be-cool "" clockstoppers , "" but that doesn't mean it still won't feel like the longest 90 minutes of your movie-going life .","times literally stopped on a hundred in the tries-so-hard-to-be-cool "" clockstoppers , "" but that doesn't imply it even won't feel love the longest 90 minutes of your movie-going lifetime .",Negative,(70%),Positive,(52%),fast-alzantot,"{'time': 'times', 'stops': 'stopped', 'dime': 'hundred', 'mean': 'imply', 'still': 'even', 'like': 'love', 'life': 'lifetime'}",7
281,works as pretty contagious fun .,works as pretty contagious droll .,Positive,(67%),Negative,(93%),fast-alzantot,{'fun': 'droll'},1
282,mel gibson fights the good fight in vietnam in director randall wallace's flag-waving war flick with a core of decency .,mel gibson fights the good fighting in vietnam in director randall wallace's flag-waving war flick with a crux of modesty .,Positive,(90%),Negative,(57%),fast-alzantot,"{'fight': 'fighting', 'core': 'crux', 'decency': 'modesty'}",3
283,"while it's nothing we haven't seen before from murphy , i spy is still fun and enjoyable and so aggressively silly that it's more than a worthwhile effort .","while it's nothing we haven't seen before from murphy , i spy is still entertaining and enjoyable and so aggressively stupid that it's more than a meaningful effort .",Positive,(88%),Negative,(66%),fast-alzantot,"{'fun': 'entertaining', 'silly': 'stupid', 'worthwhile': 'meaningful'}",3
284,"if not a home run , then at least a solid base hit .","if not a home run , then at least a solid base knocked .",Positive,(67%),Negative,(56%),fast-alzantot,{'hit': 'knocked'},1
285,visually exciting sci-fi film which suffers from a lackluster screenplay .,visually exciting sci-fi film which suffers from a lackluster scenarios .,Negative,(69%),Positive,(56%),fast-alzantot,{'screenplay': 'scenarios'},1
286,"when [reno] lets her radical flag fly , taking angry potshots at george w . bush , henry kissinger , larry king , et al . , reno devolves into a laugh-free lecture .","when [reno] enabled her radical flag fly , taking rabid potshots at george w . bush , henry kissinger , larry king , et al . , reno devolves into a laugh-free lecturing .",Negative,(69%),Positive,(55%),fast-alzantot,"{'lets': 'enabled', 'angry': 'rabid', 'lecture': 'lecturing'}",3
287,"a determined , ennui-hobbled slog that really doesn't have much to say beyond the news flash that loneliness can make people act weird .","a determined , ennui-hobbled slog that truly doesn't have very to tell beyond the news flash that solitaire can bring people law curious .",Negative,(86%),Positive,(53%),fast-alzantot,"{'really': 'truly', 'much': 'very', 'say': 'tell', 'loneliness': 'solitaire', 'make': 'bring', 'act': 'law', 'weird': 'curious'}",7
288,denver should not get the first and last look at one of the most triumphant performances of vanessa redgrave's career . it deserves to be seen everywhere .,denver should not get the first and last look at one of the most triumphant depictions of vanessa redgrave's career . it deserved to be seen anywhere .,Positive,(88%),Negative,(69%),fast-alzantot,"{'performances': 'depictions', 'deserves': 'deserved', 'everywhere': 'anywhere'}",3
289,the master of disguise falls under the category of 'should have been a sketch on saturday night live . ',the master of standup dip under the categories of 'should have been a biographical on sunday evening alive . ',Negative,(86%),Positive,(51%),fast-alzantot,"{'disguise': 'standup', 'falls': 'dip', 'category': 'categories', 'sketch': 'biographical', 'saturday': 'sunday', 'night': 'evening', 'live': 'alive'}",7
290,"spectators will indeed sit open-mouthed before the screen , not screaming but yawning .","spectators will assuredly sit open-mouthed before the screen , not screaming but yawning .",Negative,(52%),Positive,(70%),fast-alzantot,{'indeed': 'assuredly'},1
291,"bang ! zoom ! it's actually pretty funny , but in all the wrong places .","bang ! zoom ! it's truly pretty entertaining , but in all the wrong places .",Negative,(79%),Positive,(62%),fast-alzantot,"{'actually': 'truly', 'funny': 'entertaining'}",2
292,the whole talking-animal thing is grisly .,the whole talking-animal thing is atrocious .,Negative,(89%),Positive,(66%),fast-alzantot,{'grisly': 'atrocious'},1
293,marinated in clichés and mawkish dialogue .,marinated in clichés and preachy conversation .,Negative,(87%),Positive,(51%),fast-alzantot,"{'mawkish': 'preachy', 'dialogue': 'conversation'}",2
294,"in this film we at least see a study in contrasts ; the wide range of one actor , and the limited range of a comedian .","in this film we at least see a study in contrasts ; the wide range of one actor , and the capped range of a comedian .",Negative,(82%),Positive,(77%),fast-alzantot,{'limited': 'capped'},1
295,"if we sometimes need comforting fantasies about mental illness , we also need movies like tim mccann's revolution no . 9 .","if we sometimes required comforting fantasies about mental illness , we also need movies like tim mccann's revolution no . 9 .",Positive,(61%),Negative,(54%),fast-alzantot,{'need': 'required'},1
