,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack
925,"Agassi bites the dust as Russian Safin sets up final clash with &lt;b&gt;...&lt;/b&gt; MADRID: Marat Safin defeated Andre Agassi 6-3, 7-6 yesterday to book a place in the Madrid Masters final against Argentina #39;s David Nalbandian.","Agassi burn the rubble as Russian Safin band up terminal skirmish with &lt;barn&gt;...&lt;/b&gt; MADRID: Marat Safin defeated Andre Agassi 6-3, 7-6 yesterday to volume a property in the Madrid schoolmaster terminal against Argentina #thirty-nine;s David Nalbandian.",1,(100%),0,(54%),pwws
926,"Nestle Confirms Targets After Rivals Warn Nestle confirmed its 2004 guidance on Tuesday, a day after competitors Unilever and Colgate-Palmolive cast doubts over the consumer goods industry #39;s outlook by issuing profit warnings.","nest Confirms Targets After touch Warn Nestle support its 2004 guidance on Tues, a day after competitors Unilever and Colgate-Palmolive project doubts over the consumer goodness industry #ixl;s outlook by issuing profit warnings.",2,(99%),3,(57%),pwws
927,"Musharraf Hopeful For Kashmir Solution ISLAMABAD, Pakistan : Nov 10 (SADA) - President General Pervez Musharraf Tuesday hoped that debate on options he spelt out recently on Kashmir issue would take Pakistan and India closer to find out the settlement of decades-old dispute.","Musharraf Hopeful For Cashmere Solution ISLAMABAD, Pakistan : Nov 10 (SADA) - chairman General Pervez Musharraf Tuesday hoped that debate on options he import out recently on Cashmere emergence would take Pakistan and India closer to find out the settlement of decades-old dispute.",0,(100%),2,(60%),pwws
928,"Update 1: United Needs to Cut \$500M More in Costs United Airlines, in a bankruptcy court filing in advance of a status hearing Friday, has revealed it needs to cut \$500 million more in costs than previously stated.","Update 1: connect Needs to Cut \$500M More in Costs merge Airlines, in a bankruptcy court filing in advance of a status hearing Friday, has revealed it needs to hack \$500 million more in costs than previously stated.",2,(100%),3,(73%),pwws
929,"Romania Faces Hung Parliament Risk After Vote  BUCHAREST (Reuters) - Romania faced weeks of uncertainty on  Monday after inconclusive general elections in the poor Balkan  country, already struggling to stay on track to join the  European Union.  Partial results showed the ruling ex-communist Social Democrats  (PSD) of Prime Minister Adrian Nastase a whisker ahead of the  opposition centrists in Sunday's election but well short of a  majority in parliament.","Romania Faces flow sevens Risk After Vote  BUCHAREST (Reuters) - Romania present workweek of dubiety on  Monday after inconclusive oecumenical election in the misfortunate Balkan  area, already contend to quell on cut to unite the  European sum.  Partial solvent evince the opinion ex-communist sociable populist  (PSD) of quality Minister Adrian Nastase a whisker forwards of the  opponent moderate in Sunday's election but advantageously shortstop of a  majority in sevens.",0,(100%),2,(46%),pwws
930,"Medicare Premiums to Rise Record 17 Pct. WASHINGTON - Medicare premiums for doctor visits are going up a record \$11.60 a month next year. The Bush administration says the increase reflects a strengthened Medicare, while Democrats complain that seniors are being unfairly socked...","Medicare Premiums to resurrect read 17 Pct. Capital - Medicare premiums for doctor visits are going up a record \$11.60 a month next year. The shrub administration says the increase reflects a strengthened Medicare, while Democrats complain that seniors are being unfairly whop...",0,(100%),2,(71%),pwws
931,"McCain again opposes the president Global warming needs more attention, according to John McCain, and President Bush needs to lead the way. I listened to some of the hearings on this subject this week, and I must say the people testifying are ","McCain again opposes the president Global warm needs more attention, according to John McCain, and President Bush needs to lead the way. I listened to some of the hearings on this subject this week, and I must say the people testifying are ",3,(90%),0,(87%),pwws
932,"Profit Jumps at Motorola, but Shares Trade Lower OT quot; gt; Motorola, the world #39;s second-largest maker of cellphones, said yesterday that its profit more than quadrupled in the third quarter and revenue jumped 26 percent compared with the quarter ","net parachuting at Motorola, but plowshare switch scummy OT quot; gt; Motorola, the universe #39;s second-largest Jehovah of cellphones, order yesterday that its lucre more than quadrupled in the third billet and revenue jumped XXVI percent compared with the poop ",2,(98%),3,(69%),pwws
933,"Miracle in mud! REAL: Philippine rescuers were yesterday frantically digging for more survivors after four people, including a toddler, were pulled alive from a building crushed by a landslide 11 days ago.","Miracle in mud! REAL: Philippine saviour were yesterday frantically digging for more subsister after quaternary people, including a toddler, were pulled alive from a building crushed by a landslide 11 days ago.",0,(100%),3,(66%),pwws
934,IT Heavies Launch  quot;MegaGrid quot; Project SAN FRANCISCO -- Four mainstream IT companies are pooling resources to launch a standardized enterprise grid infrastructure based on their products.,IT Heavies plunge  quot;MegaGrid quot; labor SAN FRANCISCO -- Four mainstream IT companies are pooling resources to launch a exchangeable enterprisingness grid substructure based on their products.,3,(95%),2,(61%),pwws
935,"Game itself needs repair Last Sunday night, while announcing the suspensions of Ron Artest, Stephen Jackson, Jermaine O'Neal, Ben Wallace, and others, the commissioner of the NBA, David Stern, spoke forcefully and eloquently about redefining  quot;the covenant between players and fans and between fans and fans, and making sure we can play our games in a very welcoming and peaceful setting. quot;","gamey itself indigence animate net Sun nighttime, while announce the abatement of Ron Artest, Stephen Jackson, Jermaine O'Neal, Ben Wallace, and others, the commissioner of the NBA, David Stern, spoke forcefully and eloquently about redefining  quot;the covenant between musician and fans and between fans and fans, and construct sure we can gaming our games in a very welcoming and peaceful typeset. quot;",1,(100%),3,(65%),pwws
936,"VeriSign #39;s Antitrust Claim Against ICANN Dismissed  quot;VeriSign #39;s contentions are deficient, quot; Judge Howard Matz wrote in the 16-page decision setting aside the antitrust claims against ICANN.","VeriSign #39;s Antitrust title Against ICANN discount  quot;VeriSign #39;s contestation are deficient, quot; Judge Howard Matz wrote in the 16-page determination setting away the antitrust title against ICANN.",3,(87%),2,(51%),pwws
937,"Alaska #39;s summer tourism pegged at 1.4 million visitors The number of summer visitors to Alaska rose from the year before, prompting the president of the Alaska Travel Industry Association to say tourism appeared to be back on track since leveling off after the 2001 terrorist attacks.","Alaska #39;s summer tourism pegged at 1.4 million visitors The number of summer visitors to Alaska rose from the year before, prompting the president of the Alaska locomote Industry Association to say tourism appeared to be back on track since leveling off after the 2001 terrorist attacks.",2,(90%),3,(78%),pwws
938,"Foreign reactions to the election Top foreign officials across Europe are either accepting or welcoming the second term for President Bush. Meeting in Moscow, Italian prime Minister Silvio Berlusconi and Russian President Vladimir Putin said they welcome the Bush win.","Foreign reactions to the election Top foreign officials across EC are either accepting or welcoming the sec term for President Bush. Meeting in Moscow, Italian prime Minister Silvio Berlusconi and Russian President Vladimir Putin said they welcome the Bush profits.",0,(100%),2,(55%),pwws
939,"ASCAP Shakes Down Burning Man for Music Royalties LOS ANGELES, CA -- Officials from ASCAP today indicated they intend to pursue music royalties from the organizers of Burning Man, an artist's gathering and celebration held over the Labor Day holiday near Reno, NV.   The unconventional event, held annually since 1986, has never paid fees for any of the music played at the event, says ASCAP.  ""We intend to pursue all available avenues to get this issue resolved,"" said Tony Wilcox, ASCAP spokesperson.","ASCAP Shakes downwardly Burning world for Music Royalties LOS ANGELES, calcium -- Officials from ASCAP today indicated they intend to pursue music royalties from the organizers of Burning Man, an artist's conglomerate and celebration held over the Labor Day holiday near Reno, NV.   The unconventional event, held annually since 1986, has never paid fees for any of the music act at the event, says ASCAP.  ""We intend to pursue all available avenues to get this issuance resolved,"" said Tony Wilcox, ASCAP spokesperson.",3,(95%),2,(52%),pwws
940,"As French school year begins, Iraq crisis tests head scarf ban PARIS -- School doors open for 12 million French children today, but there is far more at stake this year than back-to-school jitters.","As French school year begins, Irak crisis tests head scarf ban PARIS -- School doors open for 12 million French children today, but there is far more at game this year than back-to-school jitters.",0,(100%),1,(75%),pwws
941,"Lehman hoping third time is a charm Tied for the lead in what was shaping up as another shootout at Disney, Tom Lehman believes he has experience on his side. Not from the last 12 years, but the last three weeks.","Lehman hoping third time is a charm Tied for the lead in what was shaping up as another gunfight at Disney, Tom Lehman believes he has experience on his position. Not from the finis 12 years, but the last three weeks.",1,(100%),2,(74%),pwws
942,Is Google the new devil? Looks like Microsoft may have been biding its time to get back at search giant Google. Missing Links,Is Google the new devil? bet like Microsoft may have been biding its time to get back at search giant Google. Missing tie-in,3,(82%),2,(62%),pwws
943,"GoldenEye: Rogue Agent golden EA #39;s James Bond-baddie shooter has left its secret headquarters and taken over the factory. Like an evil genius announcing his demands, Electronic Arts has let the world know that GoldenEye: Rogue Agent has gone gold.","whistler: knave broker golden EA #39;s James Bond-baddie shot has leftfield its hole-and-corner headquarters and taken over the factory. care an evil Einstein announcing his demands, Electronic Arts has rent the world know that GoldenEye: Rogue broker has perish gold.",3,(99%),2,(54%),pwws
944,"India, Pakistan fail to agree on Kashmir bus service India and Pakistan failed to agree Wednesday on starting a bus service between the divided parts of Kashmir. Two days of talks between officials of the two countries on the ","India, Pakistan fail to agree on Cashmere bus service India and Pakistan failed to agree Wednesday on starting a bus service between the divided parts of Cashmere. Two days of talks between officials of the two countries on the ",0,(100%),2,(51%),pwws
945,"Chirac, in Beijing, Signs Accords to Increase French Investment President Jacques Chirac of France declared Saturday that France was a natural trade partner for China and, during a flurry of air, rail and energy deals, he played down ","Chirac, in Beijing, Signs Accords to Increase French Investment President Jacques Chirac of France declared Saturday that France was a natural trade partner for chinaware and, during a flurry of air, rail and energy deals, he played down ",0,(55%),2,(74%),pwws
946,Jamaican Government to Provide Free Internet Access in Poor &lt;b&gt;...&lt;/b&gt; Jamaica #39;s government on Tuesday announced a US\$5 million (Jamaican \$308 million) plan to provide free Internet access in poor communities across the island.,Jamaican politics to Provide Free net Access in Poor &lt;b&gt;...&lt;/b&gt; Jamaica #39;s government on Tuesday announced a US\$5 million (Jamaican \$308 million) plan to provide free Internet access in poor communities across the island.,3,(76%),0,(50%),pwws
947,"Through Strife, Ravens Are Bonding and Winning Through Intimidation Since 1996, the team's first season in Baltimore, the Ravens have projected an image of 11 black helmets swarming to the football, imposing their will with unequaled fervor.","Through strife, prey comprise soldering and gain done bullying Since 1996, the team's initiative season in Baltimore, the prey have design an prototype of 11 smuggled helmets swarm to the football, impose their will with alone fervor.",1,(100%),3,(67%),pwws
948,"Grief, tears as mother, seven children killed in house fire mourned (Canadian Press) Canadian Press - ST. CATHARINES, Ont. (CP) - About 1,000 mourners filled a church Saturday for a funeral service for a mother and her seven children killed when fire tore through their century-old rural southwestern Ontario home.","Grief, tears as mother, seven children killed in house fire mourned (Canadian constrict) Canadian weightlift - ST. CATHARINES, Ont. (CP) - About 1,000 mourners filled a church Saturday for a funeral service for a mother and her seven children killed when fire tore through their century-old rural southwestern Ontario home.",0,(100%),1,(86%),pwws
949,"Singh Takes Two-Shot Lead, Woods Tied for Second  NORTON, Massachusetts (Reuters) - Fiji's Vijay Singh  fashioned an eight-under par 63 Saturday to take a two-shot  second-round lead on 131 in the Deutsche Bank Championship.","Singh payoff Two-Shot principal, woodwind Tied for sec  NORTON, Massachusetts (Reuters) - Fiji's Vijay Singh  fashioned an eight-under equation 63 Saturday to take a two-shot  second-round principal on 131 in the Deutsche Bank patronage.",1,(100%),2,(82%),pwws
950,"Dell, Philips cut \$700 million deal Dell will supply PCs, managed services and application packaging services to Philips Electronics worldwide, the two companies said Thursday.","dingle, Philips foreshorten \$700 trillion deal Dell will supply PC, managed services and application packaging services to Philips Electronics worldwide, the two companies aforesaid Thursday.",3,(90%),2,(60%),pwws
951,"New Bomb Blast Wounds 15 in India Suspected separatists bombed a power line, a gas pipeline, a tea plantation and a crowded marketplace in northeastern India on Sunday, intensifying a campaign of violence ","unexampled flunk Blast injure XV in India suspected separatists flunk a mogul contrast, a flatulency pipeline, a tea plantation and a herd market in northeasterly India on Sun, intensifying a campaign of furiousness ",0,(100%),2,(72%),pwws
952,"San Juan Airport Shuttered for an Hour (AP) AP - San Juan's international airport was closed for more than an hour Thursday morning after bomb-sniffing dogs alerted police to a suspicious piece of luggage, authorities said.","San Juan airdrome Shuttered for an Hour (AP) AP - San Juan's international drome was closed for more than an hour Thursday daybreak after bomb-sniffing dogs alerted police to a suspicious piece of luggage, authorities said.",0,(100%),1,(52%),pwws
953,"USA searches for winning formula Hal Sutton anticipated the question. He had formulated an answer, too, long before he arrived in that Milwaukee hotel ballroom to announce his captain #39;s picks and finalize the US Ryder Cup team.","USA research for winning recipe Hal Sutton predict the question. helium had word an solvent, too, long before he get in that Milwaukee hotel ballroom to foretell his headwaiter #thirty-nine;s plectron and finalize the uranium Ryder Cup team.",1,(100%),3,(61%),pwws
954,India snub for foreign airlines NEW DELHI: The Indian government increased the foreign direct investment (FDI) cap yesterday in domestic airlines from 40 to 49 per cent but kept a ban on foreign carriers taking stakes.,India disregard for foreign airlines newfangled DELHI: The Amerindic politics increase the foreign train investiture (FDI) detonator yesterday in domestic airlines from 40 to 49 per cent but continue a ban on foreign carriers shoot post.,2,(99%),0,(51%),pwws
955,"Far from fun and Games for Jones ATHENS, Greece -- So other than your anemic, fifth-place finish in the long jump and the missed baton pass in the 400-meter relay for a big fat  quot;Did Not Finish, #39; #39; how did your day go, Marion Jones?","Interahamwe from fun and gage for Jones Athinai, Greece -- sol other than your anaemic, fifth-place culture in the recollective parachuting and the escape wand communicate in the 400-meter relay for a adult blubber  quot;fare non culture, #39; #39; how did your daylight XTC, Marion Jones?",1,(100%),3,(68%),pwws
956,CPS to buy additional \$160 million stake in nuclear plant City Public Service (CPS) has reached an agreement with American Electric Power #39;s Texas subsidiary to buy an additional 12 percent equity stake in the South Texas Project for \$160 million.,CPS to buy additional \$160 million stake in nuclear embed City Public Service (CPS) has reached an agreement with American Electric force #39;s Texas subsidiary to buy an additional 12 percent equity stake in the South Texas Project for \$160 million.,2,(92%),3,(41%),pwws
957,Alert shuts Los Angeles airport Parts of Los Angeles international airport are temporarily closed down amid reports of a security breach.,zippy shuts Los Angeles airport Parts of Los Angeles international airport are temporarily closed down amid reports of a security breach.,0,(91%),3,(69%),pwws
958,"Star Wars Battlefront; Sly 2: Band of Thieves; MacFamily Tree 4.0.6 Hearing a Jar Jar Binks-lookalike Gungan yell ""Meesa gonna die!"" as my droid tank shot him point-blank may have been the best part of this game.","champion Wars Battlefront; Sly 2: Band of thieve; MacFamily Tree 4.0.6 Hearing a Jar Jar Binks-lookalike Gungan yell ""Meesa gonna die!"" as my droid tank shot him point-blank whitethorn have been the best part of this punt.",3,(99%),1,(84%),pwws
959,"Survey: Surge in layoffs, hiring Challenger survey finds most job cuts in 6 months; seasonal hiring by retailers lifts new jobs. NEW YORK (CNN/Money) - Employers increased both hiring and layoff plans in August, according to a survey released Tuesday by an outplacement firm.","sketch: Surge in layoffs, hiring Challenger study finds most line hack in 6 months; seasonal hiring by retailers lifts new jobs. novel YORK (CNN/Money) - Employers increased both hiring and layoff design in August, according to a survey released Tues by an outplacement unwaveringly.",2,(100%),3,(54%),pwws
960,"Briefly: China interest in key Yukos unit China is interested in participating in the bidding for Yuganskneftegaz, the top oil-producing subsidiary of the Russian oil giant Yukos, a Chinese economic official was quoted as saying in a report Thursday by the Russian news agency Interfax. The ...","Briefly: China sake in key Yukos unit PRC is interested in participating in the press for Yuganskneftegaz, the top oil-producing subsidiary of the Russian oil giant Yukos, a Chinese economic official was quoted as saying in a report Thursday by the Russian intelligence agency Interfax. The ...",2,(93%),0,(53%),pwws
961,Belarus #39; Nesterenko fastest in women #39;s 100m first round Belarus #39; Yuliya Nesterenko became the fastest woman to qualify for the women #39;s 100 meters second round at the Olympic Games here on Friday.,Belarus #39; Nesterenko firm in womanhood #39;s 100m initiative pear-shaped Belarus #39; Yuliya Nesterenko suit the fastest woman to qualify for the womanhood #39;s 100 measure indorsement circular at the Olympian plot here on Friday.,1,(100%),0,(56%),pwws
962,"NetRatings survey shows broadband users now a majority in US AUGUST 18, 2004 (IDG NEWS SERVICE) - A majority of US home Internet users now have broadband, according to a survey by NetRatings Inc. ","NetRatings appraise testify broadband users now a majority in US AUGUST 18, 2004 (IDG intelligence serve) - ampere bulk of US plate Internet user now have broadband, agree to a surveil by NetRatings Inc. ",3,(93%),2,(52%),pwws
963,Leggy models wont distract Corretja MADRID: Leggy models as ballgirls won #39;t be a distraction to family man Alex Corretja after the veteran moved into the second round of the Madrid Masters yesterday.,Leggy modelling wont distract Corretja MADRID: Leggy modeling as ballgirls won #39;t be a distraction to family man Alex Corretja after the ex-serviceman travel into the endorsement round of the Madrid schoolmaster yesterday.,1,(100%),2,(51%),pwws
964,Musharraf Can Be Pakistan President and Army Chief  ISLAMABAD (Reuters) - Pakistan's acting president signed a  bill on Tuesday that will allow military ruler Pervez Musharraf  to stay on as army chief despite his pledge to quit the office  by the end of the year.,Musharraf Can Be Pakistan prexy and USA Chief  ISLAMABAD (Reuters) - Pakistan's acting president signed a  throwaway on Tuesday that will allow military ruler Pervez Musharraf  to stoppage on as USA master despite his wassail to quit the berth  by the end of the year.,0,(100%),1,(86%),pwws
965,"Russia Seeks UN Terrorist Asylum Abuse Crackdown  UNITED NATIONS (Reuters) - Russia on Thursday proposed a  U.N. crackdown on the abuse of political asylum for terrorist  purposes, raising pressure on Western states to hand over  wanted Chechen activists.","Russia Seeks UN Terrorist sanctuary misuse Crackdown  connect NATIONS (Reuters) - Russia on Th project a  uracil.nitrogen. crackdown on the ill-usage of political sanctuary for terrorist  design, breeding pressure on Western land to paw over  require Chechen activists.",0,(100%),3,(52%),pwws
966,TV aims for prime time in digital home New standard uses Web-based protocols to let televisions control other devices in a home.,television aim for prime clip in digital national newly measure apply Web-based protocols to Lashkar-e-Tayyiba telecasting ascendence other twist in a menage.,3,(97%),0,(48%),pwws
967,"Firms announce video antipiracy technology This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half. NDS, STMicroelectronics and Thomson said Friday that they will develop new encryption technology ","Firms foretell television antipiracy technology This quarter priority #39;s main focus has been improving or obtaining CRM and ERP software for the retiring year and a half. NDS, STMicroelectronics and Thomson aforesaid Friday that they will acquire new encoding technology ",3,(95%),2,(55%),pwws
968,"Dillon enjoys a grand time Corey Dillon keeps piling up the rushing yards for the Patriots, but he could care less. What Dillon wants to pile up is wins. He #39;s doing that, too, in his ","Dillon enjoys a chiliad time Corey Dillon livelihood piling up the rushing yards for the nationalist, but he could guardianship less. What Dillon neediness to megabucks up is profits. He #39;s doing that, too, in his ",1,(100%),2,(65%),pwws
969,Visit to a Potemkin village Gongzhong does not resemble any Tibetan village in Tibet. It is a village more from Epcot Center in Walt Disney World.,Visit to a Potemkin village Gongzhong does not resemble any Tibetan village in Tibet. It is a village more from Epcot Center in Walt Disney macrocosm.,0,(66%),3,(87%),pwws
970,Woods wins Dunlop Phoenix Miyazaki - Tiger Woods shot a 3-under 67 Sunday to win the Dunlop Phoenix for his first title since February and first victory in Japan.,Woods profits Dunlop Phoenix Miyazaki - Tiger Woods slam a 3-under 67 Sun to profits the Dunlop Phoenix for his offset deed since February and commencement victory in Japan.,1,(100%),2,(65%),pwws
971,"China plans renewed bank bailout A year after injecting \$45bn into two state banks to ready them for flotation, China is preparing a fresh bailout for two more institutions.","chinaware plans renewed bank bailout A year after injecting \$45bn into two state banks to ready them for flotation, China is fix a fresh bailout for two more asylum.",2,(94%),3,(48%),pwws
972,"New iMac packs computer into flat screen PARIS Apple Computer engineered another design coup on Tuesday, unveiling a new iMac here that incorporates all of the personal computer #39;s innards into a flat-panel screen that balances on an aluminum stand.","freshly iMac throng estimator into vapid cover PARIS Apple reckoner direct another contrive takeover on Tuesday, entry a unexampled iMac here that comprise all of the personal computer #ixl;s innards into a flat-panel shield that balances on an aluminum stomach.",3,(99%),2,(56%),pwws
973,"Fallujah 'Hostage Slaughterhouses' Found (AP) AP - U.S. troops, on the verge of gaining control of the city, fought pockets of resistance in this former militant stronghold Wednesday and uncovered what the Iraqi commander said were ""hostage slaughterhouses"" in which foreign captives had been killed.","Fallujah 'surety Slaughterhouses' encounter (AP) AP - uracil.entropy. flock, on the wand of profit controller of the metropolis, crusade pocket of immunity in this previous competitive fastness Midweek and reveal what the Iraqi commander read were ""hostage butchery"" in which alien captives had been defeat.",0,(100%),3,(88%),pwws
974,"Lowe #39;s Forecast Hammers Stock Home improvement retailer Lowe #39;s Cos. (LOW.N: Quote, Profile, Research) on Monday reported a 15 percent rise in third-quarter profit, aided by its expansion to New York ","Lowe #39;s prognosticate cock stemma habitation improvement retailer Lowe #39;s Colorado. (LOW.nitrogen: citation, Profile, Research) on Mon describe a 15 percent surface in third-quarter lucre, aided by its elaboration to New York ",2,(100%),3,(91%),pwws
975,"Keeping Mad Cow Out of Cosmetics Since mad cow disease turned up in the United States late last year, traced to a cow imported from Canada, federal regulators have issued rules to prevent the spread of the fatal disease, focusing on limiting beef imports, testing and other measures to protect the domestic herd.","Keeping Mad Cow Out of Cosmetics Since mad cow disease turned up in the United land late last year, traced to a cow imported from Canada, federal regulators have issued rules to prevent the spread of the fatal disease, focusing on limiting beef imports, testing and other measures to protect the domestic herd.",2,(83%),3,(69%),pwws
976,ABB shares fall on court verdict Shares in Swiss engineering giant ABB plummet 13 after a US court rejects its bid to limit a multi-billion dollar asbestos claim,ABB shares fall on homage verdict part in Swiss organise colossus ABB plummet 13 after a uranium tribunal disapprove its press to limit a multi-billion dollar asbestos claim,2,(99%),0,(58%),pwws
977,"A shot in the arm for all OLYMPIA, Greece -- A brilliant idea, taking the shot put back to the birthplace of the Olympic Games, proving, if nothing else, that everything old really can become new again. ","A film in the weapon for all OLYMPIA, Greece -- A brilliant idea, subscribe the scoot commit backrest to the birthplace of the Olympic Games, proving, if nothing else, that everything old actually can become new again. ",1,(100%),3,(60%),pwws
978,"Pinochet Immunity Weighed by Chile Court (AP) AP - Lawyers pressed Chile's Supreme Court on Wednesday to uphold a lower court decision stripping retired Gen. Augusto Pinochet of immunity from prosecution, saying the former dictator should face justice for past human rights abuses.","Pinochet unsusceptibility librate by chili homage (AP) AP - Lawyers beseech Chile's Supreme courtyard on Wed to preserve a dispirited homage determination leach bed Gen. Augusto Pinochet of immunity from prosecution, suppose the early dictator should font judge for retiring human compensate ill-usage.",0,(100%),3,(60%),pwws
979,Subsidy ruling a sweet victory for sugar producers The Federal Government has hailed a World Trade Organisation ruling that European subsidies for sugar producers are in breach of international trade rules.,Subsidy decree a dessert victory for carbohydrate producers The Union politics has hailed a World switch constitution regnant that European subsidies for bread producers are in breach of international trade prescript.,2,(95%),0,(50%),pwws
980,BT sells off stake in Eutelsat BRITISH Telecom today announced the sale of its stake in one of the worlds largest satellite companies for 363 million. The telecoms giant said it was offloading its 15.8 per cent holding in Paris-based ,BT sells off stake in Eutelsat BRITISH Telecom today announced the sale of its game in one of the worlds turgid planet companies for 363 million. The telecoms giant said it was offloading its 15.8 per cent holding in Paris-based ,2,(97%),3,(59%),pwws
981,"Stocks End Higher as Dell Boosts Techs Stocks extended their rally on Friday, led by technology shares after computer maker Dell Inc. (DELL.O: Quote, Profile, Research) shot up 8 percent on a higher quarterly profit and an optimistic forecast.","stemma End gamey as Dell Boosts Techs Stocks extended their rally on Fri, led by technology shares after calculator maker Dell Inc. (DELL.O: Quote, Profile, Research) shot up 8 percent on a higher quarterly profit and an optimistic forecast.",2,(95%),3,(54%),pwws
982,"ViewPoints: Just say  #39;No #39; You can #39;t get much clearer than No. That was the strongly implied response of the US Treasury secretary, John Snow, to Europe #39;s growing cries that he help it deal with a weakening dollar by intervening to stop the slide.","ViewPoints: Just say  #39;No #39; You can #39;t get much clearer than No. That was the strongly implied response of the uranium Treasury secretary, John Snow, to Europe #39;s growing cries that he help it deal with a weakening dollar by intervening to stop the slew.",2,(97%),0,(75%),pwws
983,"AOL drops Microsoft antispam technology com September 16, 2004, 1:15 PM PT. This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half.","AOL fell Microsoft antispam technology com September 16, 2004, 1:15 PM PT. This quarter priority #39;s main focus has been meliorate or obtaining CRM and ERP software for the retiring year and a half.",3,(73%),2,(50%),pwws
984,"Forgoing stiff upper lip, Charles jousts with critics LONDON: In an unusual departure from the tradition of regal silence and the stiff upper lip, Prince Charles fought back Monday against accusations by a government minister who called his views on education  quot;old fashioned quot; and  quot;out of time.","Forgoing stiff amphetamine lip, Charlemagne jousts with critics LONDON: In an unusual departure from the tradition of regal silence and the stiff upper lip, Prince Carolus fought back Monday against accusations by a government minister who called his views on breeding  quot;old fashioned quot; and  quot;out of time.",0,(100%),1,(68%),pwws
985,Mauresmo breezes through Amelie Mauresmo comfortably came through her first match since taking over at the top of the world rankings. The Frenchwoman reached the quarter-finals of the Porsche Grand Prix in Filderstadt with a 7-5 6-4 win over Switzerland #39;s Patty Schynder.,Mauresmo pushover through Amelie Mauresmo comfortably occur through her initiatory peer since subscribe over at the peak of the macrocosm rankings. The Frenchwoman hit the quarter-finals of the Porsche thousand Prix in Filderstadt with a 7-5 6-4 win over Schweiz #39;s cake Schynder.,1,(100%),3,(67%),pwws
986,"Gone Phishing? Zastrossi writes  quot;According to the Anti-Phishing Working Group, phishing sites--the practice of making sites that look and act like popular sites such as banks in order to steal personal information from customers--rose from 543 sites in September to ","foregone Phishing? Zastrossi pen  quot;concord to the Anti-Phishing sour Group, phishing sites--the drill of making baby-sit that bet and act like popular sites such as banks in order to bargain personal information from customers--rose from 543 seat in September to ",3,(96%),2,(55%),pwws
987,"A suicide bombing killed 3 people in a crowded Tel Aviv market &lt;b&gt;...&lt;/b&gt; A suicide bombing killed at least five people and seriously injured more than 30 others in a crowded Tel Aviv open-air market. Injured shoppers were treated on the ground, as vegetables were strewn on the pavement.","amp suicide bombing killed 3 people in a crowded Tel Aviv commercialize &lt;b&gt;...&lt;/b&gt; angstrom suicide bombing killed at least five people and seriously injured more than 30 others in a push Tel Aviv alfresco commercialize. hurt shoppers were treated on the craunch, as veggie were strewn on the sidewalk.",0,(100%),2,(51%),pwws
988, #39;Do or die #39; for cash-tight Delta Struggling Delta Air Lines #39; latest financials show its cash on hand has dipped below the point where some analysts say it must decide to file for bankruptcy., #39;Do or die #39; for cash-tight Delta Struggling Delta melody melody #39; latest financials show its cash on handwriting has dipped below the point where some analysts say it must decide to file for bankruptcy.,2,(100%),3,(51%),pwws
989,"German Far-Right Profits from Anger Over Reforms German far-right parties surged in eastern state elections Sunday, riding public anger against government welfare cuts and fanning fears among mainstream parties that the country #39;s image could suffer.","German Far-Right Profits from Anger Over Reforms German far-right company surged in eastern state elections Sunday, riding public anger against government welfare cuts and fanning fears among mainstream parties that the country #39;s image could suffer.",0,(79%),2,(64%),pwws
990,"Amazon to Buy Chinese Retailer Joyo.com Internet retailer Amazon.com Inc. said on Thursday that it will buy Joyo.com Ltd., which runs some of China #39;s biggest retail Web sites, for about \$75 million to gain entry into China #39;s fast-growing market.","virago to Buy Chinese Retailer Joyo.com Internet retailer Amazon.com Inc. aforesaid on Thursday that it will buy Joyo.com Ltd., which runs some of China #39;s biggest retail Web sites, for about \$75 million to gain entry into Cathay #39;s fast-growing market.",3,(76%),2,(55%),pwws
991,UPDATE 2-Spaniards Garcia and Lara share Volvo Masters lead Sergio Garcia showed the consistency that has lifted his game this year with a four-under-par 67 in difficult conditions to share the Volvo Masters lead with Spanish compatriot Jose Manuel Lara.,UPDATE 2-Spaniards Garcia and Lara share Volvo Masters conduce Sergio Garcia showed the eubstance that has repeal his stake this year with a four-under-par 67 in difficult conditions to share the Volvo control chair with Spanish compatriot Jose Manuel Lara.,1,(100%),2,(73%),pwws
992,"FACTBOX-US Fed policymakers #39; recent comments The Federal Reserve is widely expected to raise the federal funds rate at its policy meeting on Tuesday, Sept. 21, despite recent mixed economic news.","FACTBOX-US eat policymakers #thirty-nine; recent commentary The federal reservation is widely expected to raise the Federal funds place at its policy meeting on Tuesday, Sept. 21, despite recent assorted economic news.",2,(100%),3,(48%),pwws
993,"Swap Your PC, or Your President The producer of ads featuring PC users who switched to Macs is applying the same tactic to political commercials. This time, he'll focus on former backers of President Bush, recruited online, who've changed their political allegiance. By Louise Witt.","barter Your PC, or Your chairman The manufacturer of ads featuring PC users who swop to mackintosh is applying the same tactic to political commercials. This meter, he'll focus on former backers of prexy Bush, recruited on-line, who've changed their political allegiance. aside Louise Witt.",3,(94%),2,(60%),pwws
