,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
108,"Son Is Gone but Fervor Remains After Fallujah After his son's life was ended by an American bullet, an Iraqi insurgent undertook a harrowing escape to a lonely exile in Baghdad, where he waits to fight another day.","Filho Is Extinct but Fervor Keeps After Fallujah After his son's life was finished by an American softball, an Iraqi insurgent waged a terrible escape to a lonely exile in Bagdad, where he waits to fight another day.",World,(100%),Sports,(58%),fast-alzantot,"{'Son': 'Filho', 'Gone': 'Extinct', 'Remains': 'Keeps', 'ended': 'finished', 'bullet,': 'softball,', 'undertook': 'waged', 'harrowing': 'terrible', 'Baghdad,': 'Bagdad,'}",8
109,Skyboxes May Reach A Limit Verizon Communications Inc. would seem to be a prime candidate to snap up a luxury suite at the \$440 million ballpark being planned for Washington's Major League Baseball team.,Skyboxes May Reach A Restrict Verizon Telecom Ltd. would seem to be a prime candidate to snap up a luxury suite at the \$440 million ballpark being planned for Washington's Major League Baseball team.,Business,(63%),Sports,(53%),fast-alzantot,"{'Limit': 'Restrict', 'Communications': 'Telecom', 'Inc.': 'Ltd.'}",3
110,"49ERS NOTEBOOK Fumbling holiday-party plans If you think you are having trouble with your holiday party, check out the 49ers. The 49ers planned to have theirs Friday at a hotel near where the team stays the night before games, but coaches and their ","49ERS MOBILE Fumbling holiday-party systems If you think you are having trouble with your holiday party, checking out the 49ers. The 49ers predicted to have theirs Friday at a hotel near where the team stays the night before games, but coaches and their ",Sports,(100%),Sci/tech,(51%),fast-alzantot,"{'NOTEBOOK': 'MOBILE', 'plans': 'systems', 'check': 'checking', 'planned': 'predicted'}",4
111,Job-Loss Panic Rises in Western Europe (AP) AP - Stephane Zervos first suspected his job was threatened when his bosses removed most of the heavy equipment from the car wheel factory where he'd worked for 24 years.,Job-Loss Panic Surging in Western Europe (AP) AP - Stephane Zervos first suspected his job was threatened when his bosses removed most of the heavy equipment from the autos wheel plants where he'd worked for 24 years.,World,(98%),Sports,(67%),fast-alzantot,"{'Rises': 'Surging', 'car': 'autos', 'factory': 'plants'}",3
112,"Candidates Spar on Iraq, Terrorism War President Bush and Democratic challenger John F. Kerry lunged into the final two weeks of the 2004 presidential campaign on Monday by feuding feverishly over the Iraq war and the fight against terrorists.","Hopefuls Spar on Iraq, Terrorism War President Bush and Democratic competitor John F. Kerry lunged into the finals two weeks of the 2004 presidential campaign on Thursday by disputing feverishly over the Iraq war and the battles against terrorists.",World,(99%),Sci/tech,(69%),fast-alzantot,"{'Candidates': 'Hopefuls', 'challenger': 'competitor', 'final': 'finals', 'Monday': 'Thursday', 'feuding': 'disputing', 'fight': 'battles'}",6
113,"Toy store profits R back up TOY retailer Toys R Us has posted a second-quarter profit, over- turning the loss it made over the same period the year before. The New Jersey-based group, which is considering quitting the toys business, turned ","Play storage revenue rs back up PLAY retail Toys R Us has posted a second-quarter benefits, over- turning the loss it made over the same period the year before. The New Jersey-based group, which is considering smoking the games business, turned ",Business,(100%),Sci/tech,(51%),fast-alzantot,"{'Toy': 'Play', 'store': 'storage', 'profits': 'revenue', 'R': 'rs', 'TOY': 'PLAY', 'retailer': 'retail', 'profit,': 'benefits,', 'quitting': 'smoking', 'toys': 'games'}",9
114,"Oracle Fails to Inspire Tech Rally Oracle Corp. handed the software industry some positive earnings news after the bell on Tuesday, but investors pulled cash from the sector on concerns that information technology spending has become anemic.","Oracle Fails to Inspires Technical Rally Oracle Corp. handed the software industry some positive earnings news after the bell on Tuesday, but investors pulled cash from the departments on concerns that information technology spending has become anemic.",Business,(59%),Sci/tech,(53%),fast-alzantot,"{'Inspire': 'Inspires', 'Tech': 'Technical', 'sector': 'departments'}",3
115,Hope Fades for Saving 2 Boys Stuck in Mexico Cave (Reuters) Reuters - Hopes of rescuing two small boys\trapped for five days in a jungle cave faded fast on Friday\after contact was lost with the brothers and as the cavern\flooded in overnight rains.,Esperanza Fades for Saves 2 Guy Stuck in Mexico Cava (Reuters) Reuters - Hopes of rescuing two small boys\ambushed for five days in a jungle tavern faded fast on Friday\after contact was lost with the brothers and as the cavern\awash in overnight rain.,Sci/tech,(96%),World,(72%),fast-alzantot,"{'Hope': 'Esperanza', 'Saving': 'Saves', 'Boys': 'Guy', 'Cave': 'Cava', 'boys\\trapped': 'boys\\ambushed', 'cave': 'tavern', 'cavern\\flooded': 'cavern\\awash', 'rains.': 'rain.'}",8
116,"California employee pension fund tenders PeopleSoft shares to &lt;b&gt;...&lt;/b&gt; NOVEMBER 19, 2004 (IDG NEWS SERVICE) - The California Employees #39; Retirement System (Calpers) is tendering its 1.5 million PeopleSoft Inc.","California employee pension fund tenders PeopleSoft interchange to &lt;b&gt;...&lt;/b&gt; NOVEMBER 19, 2004 (IDG NEWS SERVICE) - The California Employees #39; Retirement System (Calpers) is tendering its 1.5 million PeopleSoft Inc.",Business,(66%),Sci/tech,(52%),fast-alzantot,{'shares': 'interchange'},1
117,Perry OKs money for APS as more accusations arise The state #39;s Adult Protective Services agency will get an emergency infusion of \$10 million to correct the kinds of problems that have arisen in El Paso.,Perry OKs money for APS as more accusation occur The state #39;s Adult Protective Services organs will get an emergency infusion of \$10 millionth to correct the sorts of problems that have surfaced in El Paso.,Business,(67%),Sci/tech,(35%),fast-alzantot,"{'accusations': 'accusation', 'arise': 'occur', 'agency': 'organs', 'million': 'millionth', 'kinds': 'sorts', 'arisen': 'surfaced'}",6
118,"Shoppach doesn't appear ready to hit the next level With the weeks dwindling until Jason Varitek enters free agency, the Red Sox continue to carefully monitor Kelly Shoppach , their catcher of the future, in his climb toward the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, though it remains highly uncertain whether he can make the adjustments at the plate ...","Shoppach doesn't appear ready to hit the coming level With the weeks decrease until Jason Varitek enters free agency, the Red Sox continue to rigorously supervises Kelly Shoppach , their catcher of the next, in his rises for the majors. The Sox like most of what they have seen at Triple A Pawtucket from Shoppach, despite it remains highly unsafe whether he can make the adjustment at the platter ...",Sports,(99%),World,(52%),fast-alzantot,"{'next': 'coming', 'dwindling': 'decrease', 'carefully': 'rigorously', 'monitor': 'supervises', 'future,': 'next,', 'climb': 'rises', 'toward': 'for', 'though': 'despite', 'uncertain': 'unsafe', 'adjustments': 'adjustment', 'plate': 'platter'}",11
119,England job remains full-time THE Football Association yesterday insisted it has no plans to reduce the England coach #39;s job to a part-time position. A report in the Daily Mirror claimed the FA was considering appointing a Premiership boss ,British jobs stays full-time THE Football Association yesterday highlight it has no scheme to reducing the England buses #39;s jobs to a part-time positions. A report in the Daily Mirror claimed the FA was considering appointing a Premiership boss ,Sports,(100%),Business,(48%),fast-alzantot,"{'England': 'British', 'job': 'jobs', 'remains': 'stays', 'insisted': 'highlight', 'plans': 'scheme', 'reduce': 'reducing', 'coach': 'buses', 'position.': 'positions.'}",8
120,Security scare as intruder dives in A CANADIAN husband #39;s love for his wife has led to a tightening of security at all Olympic venues in Athens. ,Security fright as adversary diver in A CANADIAN husband #39;s love for his wife has headed to a tightening of security at all Olympics sites in Athens. ,Sports,(96%),World,(60%),fast-alzantot,"{'scare': 'fright', 'intruder': 'adversary', 'dives': 'diver', 'led': 'headed', 'Olympic': 'Olympics', 'venues': 'sites'}",6
121,"Promoting a Shared Vision As Michael Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.","Promoting a Shared Vision As Michele Kaleko kept running into people who were getting older and having more vision problems, he realized he could do something about it.",Sci/tech,(59%),Sports,(73%),fast-alzantot,{'Michael': 'Michele'},1
122,"Earthquake shook Yunnan, China BAOSHAN, China - A strong earthquake shook southwest China. The epicenter of magnitude 5 quakes on the Richter scale was located in the province of Yunnan not far from the city of Baoshan.","Aftershock shocked Yunnan, China BAOSHAN, Wa - A strong aftershock shocked northwestern China. The epicentre of magnitude 5 seismic on the Richter scale was situated in the county of Yunnan not far from the cities of Baoshan.",World,(97%),Sci/tech,(53%),fast-alzantot,"{'Earthquake': 'Aftershock', 'shook': 'shocked', 'China': 'Wa', 'earthquake': 'aftershock', 'southwest': 'northwestern', 'epicenter': 'epicentre', 'quakes': 'seismic', 'located': 'situated', 'province': 'county', 'city': 'cities'}",10
123,"Parts pinch shuts down Ford plant Workers at the Ford plant in Hapeville are getting a second unexpected day off during the dog days of summer. The company has stopped assembly-line production at the plant today because of a continued parts shortage, a Ford official said.","Parts pinch shuts down Ford installation Workmen at the Ford installation in Hapeville are getting a second unexpected day off during the puppy days of summer. The company has stopped assembly-line production at the installation today because of a continued parts shortage, a Ford official says.",Business,(96%),Sci/tech,(53%),fast-alzantot,"{'plant': 'installation', 'Workers': 'Workmen', 'dog': 'puppy', 'said.': 'says.'}",4
124,"World Population to Rise to 8.9 Billion Although world families are getting smaller in many regions, the 50 poorest countries are expected to triple in size to 1.7 billion people by 2050, posing many challenges for world countries.","World Population to Rise to 8.9 Billion Although universe families are getting smaller in multiple regions, the 50 poorest countries are expected to triple in size to 1.7 billion humans by 2050, posing many challenges for world countries.",World,(90%),Sci/tech,(93%),fast-alzantot,"{'world': 'universe', 'many': 'multiple', 'people': 'humans'}",3
125,Column: Alabama fans should take responsibility for their own &lt;b&gt;...&lt;/b&gt; Tennessee and Alabama fans needed extra reasons to hate each other about as much as Deion Sanders needs more reasons to love himself.,Columns: Alabama enthusiasts should take responsibility for their own &lt;b&gt;...&lt;/b&gt; Nashville and Alabama enthusiasts needed additional reasons to hated each other about as many as Deion Sanders requirements more reasons to love himself.,Sports,(100%),Sci/tech,(50%),fast-alzantot,"{'Column:': 'Columns:', 'fans': 'enthusiasts', 'Tennessee': 'Nashville', 'extra': 'additional', 'hate': 'hated', 'much': 'many', 'needs': 'requirements'}",7
126,Darfur: 4-Point Draft Agenda Adopted in Abuja A tentative step was taken yesterday in the quest to finding lasting peace in the crisis torn Dafur region of Sudan when the Abuja peace talks unanimously adopted a four-point draft agenda.,Darfur: 4-Point Project Programming Adoption in Abuja A tentative step was taken yesterday in the quest to finding sustainable peace in the crisis torn Dafur region of Sudan when the Abuja peace talks unanimously approved a four-point draft programming.,World,(100%),Sci/tech,(58%),fast-alzantot,"{'Draft': 'Project', 'Agenda': 'Programming', 'Adopted': 'Adoption', 'lasting': 'sustainable', 'adopted': 'approved', 'agenda.': 'programming.'}",6
127,"Mosaic Merger to Take Effect Today Polk County will retain its position at the heart of the US phosphate industry, at least through the end of this decade, following the merger of IMC Global Inc.","Mosaic Melting to Take Impacts Currently Polk County will preserve its position at the heart of the US phosphate industry, at least through the end of this decade, following the merging of IMC Worldwide Inc.",Business,(97%),Sci/tech,(53%),fast-alzantot,"{'Merger': 'Melting', 'Effect': 'Impacts', 'Today': 'Currently', 'retain': 'preserve', 'merger': 'merging', 'Global': 'Worldwide'}",6
128,"Nortel financial filings could be delayed into 2005 Less than a week after it launched a media blitz to boost its image, Nortel Networks Ltd. postponed yet again the release of its financial statements, underlining the company #39;s challenges to steer out of the ","Nortel funding files could be delayed into 2005 Less than a week after it launched a media blitz to boost its image, Nortel Networks Ltd. postponed yet again the release of its financial statements, underlining the company #39;s challenges to leadership out of the ",Business,(69%),Sci/tech,(52%),fast-alzantot,"{'financial': 'funding', 'filings': 'files', 'steer': 'leadership'}",3
129,"Phony bids put insurance firm in real trouble When Greenville County in South Carolina borrowed \$800 million two years ago to expand its public schools, insurance broker Marsh  amp; McLennan Cos.","Phoney offerings put security firm in real problem When Chattanooga Counties in South Carolina borrowed \$800 millions two years ago to expand its public schools, security mediator Marsh  amp; McLennan Cos.",Business,(100%),Sci/tech,(58%),fast-alzantot,"{'Phony': 'Phoney', 'bids': 'offerings', 'insurance': 'security', 'trouble': 'problem', 'Greenville': 'Chattanooga', 'County': 'Counties', 'million': 'millions', 'broker': 'mediator'}",8
130,"Princess Diana Fountain to Close Again (AP) AP - It has been fenced in, clogged with leaves, overrun with visitors and even used as a dog bath. Now the Princess Diana memorial fountain is to close again to replace surrounding grass that has become sodden with splashing water, park officials said Tuesday.","Princess Diana Trout to Close Again (AP) AP - It has been fenced in, clogged with leaves, overrun with visitors and even used as a dog bath. Now the Princess Diana memorial trout is to close again to superseded surrounding grass that has become sodden with splashing water, park officials said Tuesday.",World,(97%),Sci/tech,(81%),fast-alzantot,"{'Fountain': 'Trout', 'fountain': 'trout', 'replace': 'superseded'}",3
131,"No negotiation and no retreat, vows Bush When it came, the statement broadcast by the al-Jazeera Arabic news channel from Qatar was as chilling as it was ghoulish: A second American captive, Jack Hensley, 48, had ","No bargaining and no backtracking, pledging Busch When it became, the statements broadcast by the al-Jazeera Arabic news channel from Qatar was as chilling as it was ghoulish: A second America captive, Jack Hensley, 48, had ",World,(100%),Business,(82%),fast-alzantot,"{'negotiation': 'bargaining', 'retreat,': 'backtracking,', 'vows': 'pledging', 'Bush': 'Busch', 'came,': 'became,', 'statement': 'statements', 'American': 'America'}",7
132,"No tax on Internet access until at least 2007 Consumers won #39;t have to pay a tax to log on to the Internet until at least 2007, after Congress voted Friday to renew a recently lapsed ban on Internet taxation.","No tax on Internet access until at least 2007 Eaters won #39;t have to pay a tax to logging on to the Internet until at least 2007, after Congress voted Friday to renew a recently lapsed ban on Cyber tax.",Business,(84%),Sci/tech,(52%),fast-alzantot,"{'Consumers': 'Eaters', 'log': 'logging', 'Internet': 'Cyber', 'taxation.': 'tax.'}",4
133,"Nigerian Senate approves \$1.5 bln claim on Shell LAGOS - Nigeria #39;s Senate has passed a resolution asking Shell #39;s Nigerian unit to pay \$1.5 billion in compensation to oilfield communities for pollution, a Senate spokesman said.","Nigerian Senate endorsed \$1.5 bln claim on Shelled LAGOS - Nigeria #39;s Senators has adopted a resolution asking Shelled #39;s Niger unit to wage \$1.5 mln in compensation to oilfield communities for pollution, a Senate spokesman said.",Business,(87%),World,(56%),fast-alzantot,"{'approves': 'endorsed', 'Shell': 'Shelled', 'Senate': 'Senators', 'passed': 'adopted', 'Nigerian': 'Niger', 'pay': 'wage', 'billion': 'mln'}",7
134,"U.S. Spies on Chat Rooms Could terrorists be plotting their next move online, obscured by the 'noise' of chat-room chatter? The U.S. government thinks that may be the case and is funding a yearlong study on chat-room surveillance.","U.S. Spy on Discussions Chambers Could terrorists be plotting their next move onscreen, masked by the 'noise' of chat-room talk? The U.S. council feels that may be the case and is financing a yearlong study on chat-room supervision.",Sci/tech,(97%),World,(58%),fast-alzantot,"{'Spies': 'Spy', 'Chat': 'Discussions', 'Rooms': 'Chambers', 'online,': 'onscreen,', 'obscured': 'masked', 'chatter?': 'talk?', 'government': 'council', 'thinks': 'feels', 'funding': 'financing', 'surveillance.': 'supervision.'}",10
135,Justices hear cases on shipping wine (USATODAY.com) USATODAY.com - States that block direct shipments of wine to consumers from out-of-state wineries faced skeptical comments from Supreme Court justices on Tuesday.,Judges hear cases on seafaring wine (USATODAY.com) USATODAY.com - States that block direct shipments of wine to consuming from out-of-state wineries faced skeptical comments from Supreme Court justices on Tuesday.,World,(89%),Sci/tech,(54%),fast-alzantot,"{'Justices': 'Judges', 'shipping': 'seafaring', 'consumers': 'consuming'}",3
136,"Flat-screen TV But the booming demand isn #39;t proving profitable for the companies that make the high-resolution video panels. For electronics retailers, it will be the holiday season of the flat-screen TV.","Flat-screen TV But the booming demand isn #39;t proving profitability for the corporations that bring the high-resolution video group. To electronics sellers, it will be the vacation season of the flat-screen TV.",Sci/tech,(80%),Business,(51%),fast-alzantot,"{'profitable': 'profitability', 'companies': 'corporations', 'make': 'bring', 'panels.': 'group.', 'For': 'To', 'retailers,': 'sellers,', 'holiday': 'vacation'}",7
137,"Get Real? This time last week, first lady Laura Bush was having what she might call her Christmas Tree Day. First, she showed off the decorated executive mansion to reporters and then joined her husband ","Got Vera? This time last week, first lady Laura Bush was having what she might call her Christmas Tree Day. First, she showed off the decorated executive mansion to journalist and then joined her husband ",Business,(94%),World,(66%),fast-alzantot,"{'Get': 'Got', 'Real?': 'Vera?', 'reporters': 'journalist'}",3
138,"At Least Five Dead in Russia Mine Blast (Reuters) Reuters - At least five miners were killed and 14\injured in a blast in a coal mine in Russia's Siberia, the\Emergencies Ministry said on Thursday.","At Least Five Dead in Russia Landmine Blast (Reuters) Reuters - At least five miners were killed and 14\injured in a blast in a carbon mined in Russia's Siberia, the\Emergencies Ministry said on Thursday.",World,(81%),Sci/tech,(78%),fast-alzantot,"{'Mine': 'Landmine', 'coal': 'carbon', 'mine': 'mined'}",3
139,Sun And Microsoft Call A Truce The longtime rivals claim that they #39;ll work harder to make their software work together. By Aaron Ricadela. Longtime rivals Microsoft and Sun Microsystems have made a  quot;180-degree U-turn quot; in their relationship ,Soleil And Microsoft Call A Truce The longstanding rivals claim that they #39;ll work stronger to make their software work collectively. Per Aaron Ricadela. Longstanding competitors Microsoft and Sun Microsystems have brought a  quot;180-degree U-turn quot; in their relations ,Sci/tech,(98%),Business,(56%),fast-alzantot,"{'Sun': 'Soleil', 'longtime': 'longstanding', 'harder': 'stronger', 'together.': 'collectively.', 'By': 'Per', 'Longtime': 'Longstanding', 'rivals': 'competitors', 'made': 'brought', 'relationship': 'relations'}",9
140,"Checking changes Toward the end of the month if resources are a little tight, there are times when Krista Bergstrom admits she writes a check or two for more than is left in her account.","Verification modification Toward the end of the month if resources are a little tight, there are times when Krista Bergstrom admits she typed a check or two for more than is left in her account.",Business,(98%),Sci/tech,(63%),fast-alzantot,"{'Checking': 'Verification', 'changes': 'modification', 'writes': 'typed'}",3
141,Everyone wants a piece of Orton Every sports collectible dealer knows the key to profit is getting in early. And the hounds are suddenly on the scent of Kyle Orton.,Everyone wants a piece of Orton Everyone sports collectible traders knows the key to profit is getting in early. And the hounds are suddenly on the scent of Kyle Orton.,Sports,(87%),Business,(63%),fast-alzantot,"{'Every': 'Everyone', 'dealer': 'traders'}",2
142,Africa fights AIDS with girl power A bill is currently in Uganda's parliament that would strengthen women's rights.,Continents combat AIDS with female wattage A bill is currently in Uganda's parliament that would strengthen women's rights.,World,(98%),Sci/tech,(64%),fast-alzantot,"{'Africa': 'Continents', 'fights': 'combat', 'girl': 'female', 'power': 'wattage'}",4
143,"China, ASEAN Agree to End Tariffs (AP) AP - China has reached agreement with the Association of Southeast Asian Nations, or ASEAN, on completely removing tariffs on merchandise goods by 2010 as part of a proposed free trade agreement, the Chinese Ministry of Commerce says.","China, ASEAN Ok to End Prices (AP) AP - China has reached agreement with the Association of Southeast Asian Nations, or ASEAN, on wholly removing tariffs on commodity goods by 2010 as part of a proposed free trade accords, the Chinese Ministry of Commerce says.",World,(66%),Business,(52%),fast-alzantot,"{'Agree': 'Ok', 'Tariffs': 'Prices', 'completely': 'wholly', 'merchandise': 'commodity', 'agreement,': 'accords,'}",5
144,Stocks Dip on Consumer Income Report News (AP) AP - An unsettling report on consumer incomes set off a spate of profit-taking on Wall Street Monday as investors worried that a tepid economy would erode companies' third-quarter earnings. Another drop in oil prices failed to shake the gloom from the market.,Stocks Tumble on Consuming Receipts Report News (AP) AP - An disquieting report on consumer profits set off a spate of profit-taking on Wall Street Monday as investors concerned that a soured economy would impair companies' third-quarter income. Further fall in oil prices failed to shake the gloom from the market.,Business,(89%),World,(55%),fast-alzantot,"{'Dip': 'Tumble', 'Consumer': 'Consuming', 'Income': 'Receipts', 'unsettling': 'disquieting', 'incomes': 'profits', 'worried': 'concerned', 'tepid': 'soured', 'erode': 'impair', 'earnings.': 'income.', 'Another': 'Further', 'drop': 'fall'}",11
145,"Company launches Windows-only JFK Assassination game via online &lt;b&gt;...&lt;/b&gt;  quot;A spokesman for the president #39;s brother, Sen. Edward M. Kennedy, D-Mass., called the game  #39;despicable. #39; The Glasgow-based firm Traffic said  quot;JFK Reloaded quot; was an educational  quot;docu-game quot; that would help disprove conspiracy theories about Kennedy #39;s death.","Company initiation Windows-only JFK Assassinated ballgame via onscreen &lt;b&gt;...&lt;/b&gt;  quot;A spokesman for the chairperson #39;s brother, Sen. Edward M. Kennedy, D-Mass., called the game  #39;odious. #39; The Glasgow-based firm Traffic told  quot;JFK Replenished quot; was an educational  quot;docu-game quot; that would help disprove conspiracy theories about Kennedy #39;s died.",Sci/tech,(99%),Sports,(73%),fast-alzantot,"{'launches': 'initiation', 'Assassination': 'Assassinated', 'game': 'ballgame', 'online': 'onscreen', 'president': 'chairperson', '#39;despicable.': '#39;odious.', 'said': 'told', 'Reloaded': 'Replenished', 'death.': 'died.'}",9
146,Spitzer Targets Brokers Thursday's actions are the first shots in what Spitzer called an investigation of widespread corruption in the insurance industry.,Spitzer Targets Intermediary Thursday's actions are the first bites in what Spitzer called an investigations of widespread corruption in the security industry.,Business,(95%),Sci/tech,(54%),fast-alzantot,"{'Brokers': 'Intermediary', 'shots': 'bites', 'investigation': 'investigations', 'insurance': 'security'}",4
147,"Cingular to upgrade wireless data network DECEMBER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said yesterday that it would upgrade its network next year to handle high-speed data transmissions.","Cingular to upgrade wireless data network DECEMBER 01, 2004 (REUTERS) - Cingular Wireless LLC, the largest US wireless telephone company, said yesterday that it would upgrade its nets next year to handle high-speed data transmissions.",Business,(63%),Sci/tech,(51%),fast-alzantot,{'network': 'nets'},1
148,"Seoul says firms shipped lethal chemical to DPRK SEOUL: South Korean authorities stopped a shipment of a potentially lethal chemical to North Korea this year, but at least two other shipments got through to the communist state, South Korea said on Friday.","Seoul says firms shipped mortal chemistry to DPRK SEOUL: South Korea authorities stopped a shipment of a potentially mortal chemical to North Korea this year, but at least two other expeditions have through to the communist state, South Korea says on Wednesday.",World,(99%),Sci/tech,(63%),fast-alzantot,"{'lethal': 'mortal', 'chemical': 'chemistry', 'Korean': 'Korea', 'shipments': 'expeditions', 'got': 'have', 'said': 'says', 'Friday.': 'Wednesday.'}",7
149,"Study Ranks St. Louis as Fourth Most Dangerous City A new study ranks St. Louis as the fourth most dangerous city. Camden, New Jersey came in first, followed by Detroit and Atlanta. The rankings are in Morgan Quitno #39;s  quot;City Crime Rankings, quot; an annual reference ","Study Ranks St. Louis as Fourth Most Dangerous City A new study ranks St. Louis as the fourth most dangerous city. Camden, New Jersey came in first, followed by Detroit and Atlanta. The rankings are in Morgan Quitno #39;s  quot;City Offence Rankings, quot; an annual reference ",Business,(97%),Sports,(99%),fast-alzantot,{'Crime': 'Offence'},1
150,"Fresh Fighting Shatters Short-Lived Ceasefire Deal Renewed clashes in South Ossetia, which resulted in death of two Georgian soldiers, erupted late on August 17, several hours after the South Ossetian and Georgian officials agreed on ceasefire. As a result Tbilisi has already announced that it will not ...","Costs Battling Shatters Short-Lived Shooting Tackle Renewed skirmishes in South Ossetia, which resulted in mortality of two Georgia soldiers, erupted late on Aug 17, several time after the South Ossetian and Georgian officials accepted on ceasefire. As a result Tbilisi has already announced that it will not ...",World,(100%),Sports,(78%),fast-alzantot,"{'Fresh': 'Costs', 'Fighting': 'Battling', 'Ceasefire': 'Shooting', 'Deal': 'Tackle', 'clashes': 'skirmishes', 'death': 'mortality', 'Georgian': 'Georgia', 'August': 'Aug', 'hours': 'time', 'agreed': 'accepted'}",10
151,"Ballmer strikes big rivals from Microsoft shopping list LISBON - Customers watching for Microsoft Corp. to make a headline-grabbing buy in the business applications market faced disappointment Tuesday as company Chief Executive Officer Steven Ballmer ruled out acquisitions of PeopleSoft Inc., Oracle Corp. and SAP AG.","Ballmer strikes big rivals from Microsoft buying listed LISBON - Customers watching for Microsoft Corp. to make a headline-grabbing buy in the business applications market faced disappointment Tuesday as company Chief Executive Officer Steven Ballmer ruled out acquisitions of PeopleSoft Inc., Oracle Corp. and SAP AG.",Sci/tech,(76%),Business,(56%),fast-alzantot,"{'shopping': 'buying', 'list': 'listed'}",2
152,"\$78,000 for a Cane That Helped a Legend Walk the Line Many of Johnny Cash's possessions were sold at Sotheby's, collecting \$3,984,260 for the Cash family, more than double the pre-auction estimate.","\$78,000 for a Cane That Helped a Legend Walk the Line Many of Johnny Cash's goods were sold at Sotheby's, collecting \$3,984,260 for the Cash family, more than double the pre-auction estimate.",World,(55%),Business,(84%),fast-alzantot,{'possessions': 'goods'},1
153,"A Senator #39;s Outrage Delays Passage of Corporate Tax Bill The Senate cleared a path on Sunday for a bill to hand out about \$140 billion in corporate tax breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Iraq.","A Senator #39;s Outrage Delays Passage of Corporate Tax Bill The Senator cleared a path on Sunday for a bill to hand out about \$140 billion in corporate tax breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Baghdad.",Business,(80%),World,(55%),fast-alzantot,"{'Senate': 'Senator', 'Iraq.': 'Baghdad.'}",2
154,LG Electronics-Matsushita PDP battle TOKYO (CBS.MW) -- South Korea #39;s LG Electronics Inc. said Tuesday it would file a counter measure against Japan #39;s Matsushita Electric Industrial Co.,LG Electronics-Matsushita PDP battle JAPAN (CBS.MW) -- South Korea #39;s LG Electronics Inc. said Tuesday it would file a counter measure against Japan #39;s Matsushita Electric Industrial Co.,Business,(75%),World,(56%),fast-alzantot,{'TOKYO': 'JAPAN'},1
155,"China, Singapore Say World Must Help Calm Taiwan Row China and Singapore on Monday urged the international community to help calm Beijing #39;s dispute with Taiwan over its push for independence.","China, Singapore Say Global Must Help Calm Formosa Row China and Singapore on Wednesday invites the international community to help calm Beijing #39;s dispute with Formosa over its push for independent.",World,(100%),Business,(69%),fast-alzantot,"{'World': 'Global', 'Taiwan': 'Formosa', 'Monday': 'Wednesday', 'urged': 'invites', 'independence.': 'independent.'}",5
156,"Marsh to Scrap Fees Spitzer Faulted (Reuters) Reuters - Marsh   McLennan Cos. , the\world's largest insurance broker, said on Tuesday it would\reform its business practices and stop accepting fees at the\center of an investigation by New York Attorney General Eliot\Spitzer into bid rigging.","Wetlands to Scrap Charge Spitzer Faulted (Reuters) Reuters - Marsh   McLennan Cos. , the\world's largest security broker, said on Friday it would\reform its enterprise practices and stop acceptance fees at the\center of an investigation by New York Attorney General Eliot\Spitzer into submission rigging.",Business,(100%),Sci/tech,(62%),fast-alzantot,"{'Marsh': 'Wetlands', 'Fees': 'Charge', 'insurance': 'security', 'Tuesday': 'Friday', 'business': 'enterprise', 'accepting': 'acceptance', 'bid': 'submission'}",7
157,"Millionaire Candidates List (AP) AP - Candidates who spent more than  #36;1 million of their own money trying to win election to Congress in 2004 struck out in nearly every case. Eight made it to the Nov. 2 election, but only one was victorious. The spenders, how much they spent and how they fared:","Millionaire Hopefuls Listed (AP) AP - Nominee who spent more than  #36;1 zillion of their own monetary trying to win election to Congress in 2004 struck out in nearly every case. Eight made it to the Nov. 2 election, but only one was victorious. Nova spenders, how much they spent and how they fared:",World,(100%),Business,(68%),fast-alzantot,"{'Candidates': 'Nominee', 'List': 'Listed', 'million': 'zillion', 'money': 'monetary', 'The': 'Nova'}",5
158,"Plan B Proposes Its Own Alternatives Donnie Downs, president and chief executive of Plan B Technologies Inc., said the company itself is a ""plan B.""","Plan B Proposes Its Own Alternatives Donnie Downs, president and chief executive of Plan B Technologies Inc., said the corporation itself is a ""plan B.""",Sci/tech,(59%),Business,(55%),fast-alzantot,{'company': 'corporation'},1
159,"Prototype copter-cam: Here, there, everywhere It can only remain aloft for three minutes but weighs less than an empty soft drink can -- and it can take and transmit pictures in flight.","Prototypes copter-cam: Here, there, everywhere It can only remain aloft for three minutes but weighs less than an empty soft drink can -- and it can take and relayed pictures in airplane.",Sci/tech,(95%),Sports,(75%),fast-alzantot,"{'Prototype': 'Prototypes', 'transmit': 'relayed', 'flight.': 'airplane.'}",3
